Id Sensore,Data-Ora, Medio
9084,07/01/2020 01:20,7
9084,07/01/2020 01:30,7
9084,07/01/2020 01:40,7
9084,07/01/2020 01:50,7
9084,07/01/2020 02:00,7
9084,07/01/2020 02:10,7
9084,07/01/2020 02:20,7
9084,07/01/2020 02:30,6
9084,07/01/2020 02:40,7
9084,07/01/2020 02:50,6
9084,07/01/2020 03:00,7
9084,07/01/2020 03:10,7
9084,07/01/2020 03:20,7
9084,07/01/2020 03:30,7
9084,07/01/2020 03:40,7
9084,07/01/2020 03:50,6
9084,07/01/2020 04:00,7
9084,07/01/2020 04:10,7
9084,07/01/2020 04:20,7
9084,07/01/2020 04:30,7
9084,07/01/2020 04:40,7
9084,07/01/2020 04:50,7
9084,07/01/2020 05:00,7
9084,07/01/2020 05:10,7
9084,07/01/2020 05:20,7
9084,07/01/2020 05:30,7
9084,07/01/2020 05:40,6
9084,07/01/2020 05:50,7
9084,07/01/2020 06:00,7
9084,07/01/2020 06:10,6
9084,07/01/2020 06:20,6
9084,07/01/2020 06:30,7
9084,07/01/2020 06:40,7
9084,07/01/2020 06:50,6
9084,07/01/2020 07:00,6
9084,07/01/2020 07:10,7
9084,07/01/2020 07:20,6
9084,07/01/2020 07:30,7
9084,07/01/2020 07:40,6
9084,07/01/2020 07:50,7
9084,07/01/2020 08:00,7
9084,07/01/2020 08:10,6
9084,07/01/2020 08:20,7
9084,07/01/2020 08:30,7
9084,07/01/2020 08:40,7
9084,07/01/2020 08:50,7
9084,07/01/2020 09:00,7
9084,07/01/2020 09:10,7
9084,07/01/2020 09:20,6
9084,07/01/2020 09:30,7
9084,07/01/2020 09:40,7
9084,07/01/2020 09:50,8
9084,07/01/2020 10:00,8
9084,07/01/2020 10:10,8
9084,07/01/2020 10:20,8
9084,07/01/2020 10:30,8
9084,07/01/2020 10:40,8
9084,07/01/2020 10:50,8
9084,07/01/2020 11:00,7
9084,07/01/2020 11:10,8
9084,07/01/2020 11:20,8
9084,07/01/2020 11:30,8
9084,07/01/2020 11:40,8
9084,07/01/2020 11:50,7
9084,07/01/2020 12:00,8
9084,07/01/2020 12:10,7
9084,07/01/2020 12:20,7
9084,07/01/2020 12:30,7
9084,07/01/2020 12:40,7
9084,07/01/2020 12:50,7
9084,07/01/2020 13:00,7
9084,07/01/2020 13:10,7
9084,07/01/2020 13:20,6
9084,07/01/2020 13:30,6
9084,07/01/2020 13:40,6
9084,07/01/2020 13:50,6
9084,07/01/2020 14:00,6
9084,07/01/2020 14:10,6
9084,07/01/2020 14:20,6
9084,07/01/2020 14:30,5
9084,07/01/2020 14:40,5
9084,07/01/2020 14:50,6
9084,07/01/2020 15:00,6
9084,07/01/2020 15:10,6
9084,07/01/2020 15:20,6
9084,07/01/2020 15:30,6
9084,07/01/2020 15:40,6
9084,07/01/2020 15:50,6
9084,07/01/2020 16:00,6
9084,07/01/2020 16:10,6
9084,07/01/2020 16:20,6
9084,07/01/2020 16:30,5
9084,07/01/2020 16:40,6
9084,07/01/2020 16:50,6
9084,07/01/2020 17:00,5
9084,07/01/2020 17:10,5
9084,07/01/2020 17:20,7
9084,07/01/2020 17:30,5
9084,07/01/2020 17:40,6
9084,07/01/2020 17:50,5
9084,07/01/2020 18:00,6
9084,07/01/2020 18:10,6
9084,07/01/2020 18:20,6
9084,07/01/2020 18:30,6
9084,07/01/2020 18:40,6
9084,07/01/2020 18:50,6
9084,07/01/2020 19:00,7
9084,07/01/2020 19:10,7
9084,07/01/2020 19:20,6
9084,07/01/2020 19:30,7
9084,07/01/2020 19:40,7
9084,07/01/2020 19:50,6
9084,07/01/2020 20:00,7
9084,07/01/2020 20:10,7
9084,07/01/2020 20:20,6
9084,07/01/2020 20:30,6
9084,07/01/2020 20:40,6
9084,07/01/2020 20:50,6
9084,07/01/2020 21:00,6
9084,07/01/2020 21:10,7
9084,07/01/2020 21:20,7
9084,07/01/2020 21:30,6
9084,07/01/2020 21:40,6
9084,07/01/2020 21:50,7
9084,07/01/2020 22:00,7
9084,07/01/2020 22:10,6
9084,07/01/2020 22:20,7
9084,07/01/2020 22:30,7
9084,07/01/2020 22:40,7
9084,07/01/2020 22:50,7
9084,07/01/2020 23:00,7
9084,07/01/2020 23:10,8
9084,07/01/2020 23:20,7
9084,07/01/2020 23:30,7
9084,07/01/2020 23:40,6
9084,07/01/2020 23:50,7
9084,08/01/2020 00:00,7
9084,08/01/2020 00:10,7
9084,08/01/2020 00:20,7
9084,08/01/2020 00:30,6
9084,08/01/2020 00:40,7
9084,08/01/2020 00:50,6
9084,08/01/2020 01:00,6
9084,08/01/2020 01:10,6
9084,08/01/2020 01:20,7
9084,08/01/2020 01:30,6
9084,08/01/2020 01:40,6
9084,08/01/2020 01:50,7
9084,08/01/2020 02:00,6
9084,08/01/2020 02:10,7
9084,08/01/2020 02:20,7
9084,08/01/2020 02:30,8
9084,08/01/2020 02:40,7
9084,08/01/2020 02:50,7
9084,08/01/2020 03:00,7
9084,08/01/2020 03:10,7
9084,08/01/2020 03:20,7
9084,08/01/2020 03:30,6
9084,08/01/2020 03:40,6
9084,08/01/2020 03:50,7
9084,08/01/2020 04:00,7
9084,08/01/2020 04:10,6
9084,08/01/2020 04:20,7
9084,08/01/2020 04:30,6
9084,08/01/2020 04:40,6
9084,08/01/2020 04:50,5
9084,08/01/2020 05:00,7
9084,08/01/2020 05:10,7
9084,08/01/2020 05:20,6
9084,08/01/2020 05:30,6
9084,08/01/2020 05:40,6
9084,08/01/2020 05:50,7
9084,08/01/2020 06:00,6
9084,08/01/2020 06:10,7
9084,08/01/2020 06:20,6
9084,08/01/2020 06:30,6
9084,08/01/2020 06:40,6
9084,08/01/2020 06:50,6
9084,08/01/2020 07:00,6
9084,08/01/2020 07:10,6
9084,08/01/2020 07:20,6
9084,08/01/2020 07:30,6
9084,08/01/2020 07:40,6
9084,08/01/2020 07:50,6
9084,08/01/2020 08:00,6
9084,08/01/2020 08:10,6
9084,08/01/2020 08:20,7
9084,08/01/2020 08:30,6
9084,08/01/2020 08:40,6
9084,08/01/2020 08:50,6
9084,08/01/2020 09:00,7
9084,08/01/2020 09:10,6
9084,08/01/2020 09:20,7
9084,08/01/2020 09:30,8
9084,08/01/2020 09:40,7
9084,08/01/2020 09:50,8
9084,08/01/2020 10:00,8
9084,08/01/2020 10:10,7
9084,08/01/2020 10:20,7
9084,08/01/2020 10:30,7
9084,08/01/2020 10:40,7
9084,08/01/2020 10:50,7
9084,08/01/2020 11:00,7
9084,08/01/2020 11:10,7
9084,08/01/2020 11:20,7
9084,08/01/2020 11:30,7
9084,08/01/2020 11:40,7
9084,08/01/2020 11:50,7
9084,08/01/2020 12:00,7
9084,08/01/2020 12:10,7
9084,08/01/2020 12:20,6
9084,08/01/2020 12:30,6
9084,08/01/2020 12:40,7
9084,08/01/2020 12:50,6
9084,08/01/2020 13:00,6
9084,08/01/2020 13:10,6
9084,08/01/2020 13:20,5
9084,08/01/2020 13:30,6
9084,08/01/2020 13:40,6
9084,08/01/2020 13:50,5
9084,08/01/2020 14:00,5
9084,08/01/2020 14:10,4
9084,08/01/2020 14:20,5
9084,08/01/2020 14:30,5
9084,08/01/2020 14:40,5
9084,08/01/2020 14:50,4
9084,08/01/2020 15:00,4
9084,08/01/2020 15:10,5
9084,08/01/2020 15:20,5
9084,08/01/2020 15:30,5
9084,08/01/2020 15:40,4
9084,08/01/2020 15:50,4
9084,08/01/2020 16:00,4
9084,08/01/2020 16:10,4
9084,08/01/2020 16:20,3
9084,08/01/2020 16:30,3
9084,08/01/2020 16:40,3
9084,08/01/2020 16:50,3
9084,08/01/2020 17:00,3
9084,08/01/2020 17:10,5
9084,08/01/2020 17:20,4
9084,08/01/2020 17:30,4
9084,08/01/2020 17:40,4
9084,08/01/2020 17:50,5
9084,08/01/2020 18:00,4
9084,08/01/2020 18:10,5
9084,08/01/2020 18:20,5
9084,08/01/2020 18:30,5
9084,08/01/2020 18:40,5
9084,08/01/2020 18:50,5
9084,08/01/2020 19:00,6
9084,08/01/2020 19:10,5
9084,08/01/2020 19:20,5
9084,08/01/2020 19:30,6
9084,08/01/2020 19:40,5
9084,08/01/2020 19:50,6
9084,08/01/2020 20:00,6
9084,08/01/2020 20:10,6
9084,08/01/2020 20:20,6
9084,08/01/2020 20:30,6
9084,08/01/2020 20:40,6
9084,08/01/2020 20:50,6
9084,08/01/2020 21:00,6
9084,08/01/2020 21:10,6
9084,08/01/2020 21:20,6
9084,08/01/2020 21:30,6
9084,08/01/2020 21:40,6
9084,08/01/2020 21:50,6
9084,08/01/2020 22:00,6
9084,08/01/2020 22:10,6
9084,08/01/2020 22:20,6
9084,08/01/2020 22:30,6
9084,08/01/2020 22:40,6
9084,08/01/2020 22:50,6
9084,08/01/2020 23:00,6
9084,08/01/2020 23:10,6
9084,08/01/2020 23:20,5
9084,08/01/2020 23:30,6
9084,08/01/2020 23:40,6
9084,08/01/2020 23:50,6
9084,09/01/2020 00:00,6
9084,09/01/2020 00:10,6
9084,09/01/2020 00:20,7
9084,09/01/2020 00:30,6
9084,09/01/2020 00:40,6
9084,09/01/2020 00:50,6
9084,09/01/2020 01:00,6
9084,09/01/2020 01:10,6
9084,09/01/2020 01:20,6
9084,09/01/2020 01:30,6
9084,09/01/2020 01:40,6
9084,09/01/2020 01:50,6
9084,09/01/2020 02:00,7
9084,09/01/2020 02:10,5
9084,09/01/2020 02:20,6
9084,09/01/2020 02:30,6
9084,09/01/2020 02:40,5
9084,09/01/2020 02:50,6
9084,09/01/2020 03:00,6
9084,09/01/2020 03:10,5
9084,09/01/2020 03:20,6
9084,09/01/2020 03:30,5
9084,09/01/2020 03:40,5
9084,09/01/2020 03:50,6
9084,09/01/2020 04:00,6
9084,09/01/2020 04:10,6
9084,09/01/2020 04:20,6
9084,09/01/2020 04:30,6
9084,09/01/2020 04:40,6
9084,09/01/2020 04:50,6
9084,09/01/2020 05:00,6
9084,09/01/2020 05:10,6
9084,09/01/2020 05:20,6
9084,09/01/2020 05:30,6
9084,09/01/2020 05:40,6
9084,09/01/2020 05:50,6
9084,09/01/2020 06:00,6
9084,09/01/2020 06:10,5
9084,09/01/2020 06:20,5
9084,09/01/2020 06:30,6
9084,09/01/2020 06:40,6
9084,09/01/2020 06:50,5
9084,09/01/2020 07:00,6
9084,09/01/2020 07:10,5
9084,09/01/2020 07:20,6
9084,09/01/2020 07:30,6
9084,09/01/2020 07:40,5
9084,09/01/2020 07:50,5
9084,09/01/2020 08:00,6
9084,09/01/2020 08:10,6
9084,09/01/2020 08:20,6
9084,09/01/2020 08:30,6
9084,09/01/2020 08:40,6
9084,09/01/2020 08:50,6
9084,09/01/2020 09:00,6
9084,09/01/2020 09:10,6
9084,09/01/2020 09:20,7
9084,09/01/2020 09:30,7
9084,09/01/2020 09:40,7
9084,09/01/2020 09:50,7
9084,09/01/2020 10:00,7
9084,09/01/2020 10:10,7
9084,09/01/2020 10:20,7
9084,09/01/2020 10:30,7
9084,09/01/2020 10:40,7
9084,09/01/2020 10:50,7
9084,09/01/2020 11:00,7
9084,09/01/2020 11:10,6
9084,09/01/2020 11:20,6
9084,09/01/2020 11:30,7
9084,09/01/2020 11:40,6
9084,09/01/2020 11:50,6
9084,09/01/2020 12:00,6
9084,09/01/2020 12:10,6
9084,09/01/2020 12:20,6
9084,09/01/2020 12:30,5
9084,09/01/2020 12:40,6
9084,09/01/2020 12:50,6
9084,09/01/2020 13:00,5
9084,09/01/2020 13:10,5
9084,09/01/2020 13:20,5
9084,09/01/2020 13:30,4
9084,09/01/2020 13:40,4
9084,09/01/2020 13:50,4
9084,09/01/2020 14:00,4
9084,09/01/2020 14:10,4
9084,09/01/2020 14:20,4
9084,09/01/2020 14:30,4
9084,09/01/2020 14:40,4
9084,09/01/2020 14:50,4
9084,09/01/2020 15:00,4
9084,09/01/2020 15:10,4
9084,09/01/2020 15:20,5
9084,09/01/2020 15:30,4
9084,09/01/2020 15:40,4
9084,09/01/2020 15:50,4
9084,09/01/2020 16:00,3
9084,09/01/2020 16:10,4
9084,09/01/2020 16:20,3
9084,09/01/2020 16:30,4
9084,09/01/2020 16:40,3
9084,09/01/2020 16:50,2
9084,09/01/2020 17:00,2
9084,09/01/2020 17:10,3
9084,09/01/2020 17:20,3
9084,09/01/2020 17:30,4
9084,09/01/2020 17:40,4
9084,09/01/2020 17:50,4
9084,09/01/2020 18:00,5
9084,09/01/2020 18:10,4
9084,09/01/2020 18:20,4
9084,09/01/2020 18:30,5
9084,09/01/2020 18:40,5
9084,09/01/2020 18:50,4
9084,09/01/2020 19:00,5
9084,09/01/2020 19:10,5
9084,09/01/2020 19:20,5
9084,09/01/2020 19:30,5
9084,09/01/2020 19:40,5
9084,09/01/2020 19:50,5
9084,09/01/2020 20:00,5
9084,09/01/2020 20:10,6
9084,09/01/2020 20:20,6
9084,09/01/2020 20:30,6
9084,09/01/2020 20:40,6
9084,09/01/2020 20:50,6
9084,09/01/2020 21:00,6
9084,09/01/2020 21:10,6
9084,09/01/2020 21:20,5
9084,09/01/2020 21:30,6
9084,09/01/2020 21:40,5
9084,09/01/2020 21:50,5
9084,09/01/2020 22:00,5
9084,09/01/2020 22:10,6
9084,09/01/2020 22:20,6
9084,09/01/2020 22:30,5
9084,09/01/2020 22:40,5
9084,09/01/2020 22:50,6
9084,09/01/2020 23:00,6
9084,09/01/2020 23:10,6
9084,09/01/2020 23:20,6
9084,09/01/2020 23:30,6
9084,09/01/2020 23:40,6
9084,09/01/2020 23:50,6
9084,10/01/2020 00:00,7
9084,10/01/2020 00:10,7
9084,10/01/2020 00:20,7
9084,10/01/2020 00:30,6
9084,10/01/2020 00:40,6
9084,10/01/2020 00:50,6
9084,10/01/2020 01:00,6
9084,10/01/2020 01:10,6
9084,10/01/2020 01:20,6
9084,10/01/2020 01:30,6
9084,10/01/2020 01:40,6
9084,10/01/2020 01:50,6
9084,10/01/2020 02:00,6
9084,10/01/2020 02:10,6
9084,10/01/2020 02:20,6
9084,10/01/2020 02:30,6
9084,10/01/2020 02:40,6
9084,10/01/2020 02:50,6
9084,10/01/2020 03:00,6
9084,10/01/2020 03:10,6
9084,10/01/2020 03:20,6
9084,10/01/2020 03:30,6
9084,10/01/2020 03:40,6
9084,10/01/2020 03:50,6
9084,10/01/2020 04:00,6
9084,10/01/2020 04:10,6
9084,10/01/2020 04:20,6
9084,10/01/2020 04:30,6
9084,10/01/2020 04:40,6
9084,10/01/2020 04:50,6
9084,10/01/2020 05:00,7
9084,10/01/2020 05:10,6
9084,10/01/2020 05:20,6
9084,10/01/2020 05:30,6
9084,10/01/2020 05:40,6
9084,10/01/2020 05:50,6
9084,10/01/2020 06:00,6
9084,10/01/2020 06:10,5
9084,10/01/2020 06:20,5
9084,10/01/2020 06:30,5
9084,10/01/2020 06:40,6
9084,10/01/2020 06:50,6
9084,10/01/2020 07:00,6
9084,10/01/2020 07:10,6
9084,10/01/2020 07:20,6
9084,10/01/2020 07:30,6
9084,10/01/2020 07:40,5
9084,10/01/2020 07:50,6
9084,10/01/2020 08:00,6
9084,10/01/2020 08:10,6
9084,10/01/2020 08:20,5
9084,10/01/2020 08:30,5
9084,10/01/2020 08:40,5
9084,10/01/2020 08:50,5
9084,10/01/2020 09:00,5
9084,10/01/2020 09:10,6
9084,10/01/2020 09:20,6
9084,10/01/2020 09:30,6
9084,10/01/2020 09:40,6
9084,10/01/2020 09:50,6
9084,10/01/2020 10:00,6
9084,10/01/2020 10:10,6
9084,10/01/2020 10:20,6
9084,10/01/2020 10:30,6
9084,10/01/2020 10:40,5
9084,10/01/2020 10:50,6
9084,10/01/2020 11:00,6
9084,10/01/2020 11:10,5
9084,10/01/2020 11:20,5
9084,10/01/2020 11:30,5
9084,10/01/2020 11:40,5
9084,10/01/2020 11:50,5
9084,10/01/2020 12:00,5
9084,10/01/2020 12:10,5
9084,10/01/2020 12:20,5
9084,10/01/2020 12:30,5
9084,10/01/2020 12:40,5
9084,10/01/2020 12:50,5
9084,10/01/2020 13:00,4
9084,10/01/2020 13:10,5
9084,10/01/2020 13:20,5
9084,10/01/2020 13:30,4
9084,10/01/2020 13:40,5
9084,10/01/2020 13:50,5
9084,10/01/2020 14:00,5
9084,10/01/2020 14:10,5
9084,10/01/2020 14:20,5
9084,10/01/2020 14:30,5
9084,10/01/2020 14:40,5
9084,10/01/2020 14:50,5
9084,10/01/2020 15:00,5
9084,10/01/2020 15:10,5
9084,10/01/2020 15:20,5
9084,10/01/2020 15:30,4
9084,10/01/2020 15:40,4
9084,10/01/2020 15:50,4
9084,10/01/2020 16:00,4
9084,10/01/2020 16:10,4
9084,10/01/2020 16:20,3
9084,10/01/2020 16:30,4
9084,10/01/2020 16:40,3
9084,10/01/2020 16:50,3
9084,10/01/2020 17:00,4
9084,10/01/2020 17:10,4
9084,10/01/2020 17:20,4
9084,10/01/2020 17:30,4
9084,10/01/2020 17:40,4
9084,10/01/2020 17:50,5
9084,10/01/2020 18:00,4
9084,10/01/2020 18:10,5
9084,10/01/2020 18:20,4
9084,10/01/2020 18:30,4
9084,10/01/2020 18:40,5
9084,10/01/2020 18:50,4
9084,10/01/2020 19:00,4
9084,10/01/2020 19:10,6
9084,10/01/2020 19:20,5
9084,10/01/2020 19:30,5
9084,10/01/2020 19:40,5
9084,10/01/2020 19:50,5
9084,10/01/2020 20:00,5
9084,10/01/2020 20:10,6
9084,10/01/2020 20:20,5
9084,10/01/2020 20:30,5
9084,10/01/2020 20:40,4
9084,10/01/2020 20:50,5
9084,10/01/2020 21:00,4
9084,10/01/2020 21:10,5
9084,10/01/2020 21:20,5
9084,10/01/2020 21:30,5
9084,10/01/2020 21:40,5
9084,10/01/2020 21:50,6
9084,10/01/2020 22:00,5
9084,10/01/2020 22:10,5
9084,10/01/2020 22:20,5
9084,10/01/2020 22:30,6
9084,10/01/2020 22:40,5
9084,10/01/2020 22:50,5
9084,10/01/2020 23:00,5
9084,10/01/2020 23:10,5
9084,10/01/2020 23:20,5
9084,10/01/2020 23:30,5
9084,10/01/2020 23:40,5
9084,10/01/2020 23:50,5
9084,11/01/2020 00:00,5
9084,11/01/2020 00:10,5
9084,11/01/2020 00:20,5
9084,11/01/2020 00:30,6
9084,11/01/2020 00:40,6
9084,11/01/2020 00:50,5
9084,11/01/2020 01:00,6
9084,11/01/2020 01:10,5
9084,11/01/2020 01:20,5
9084,11/01/2020 01:30,6
9084,11/01/2020 01:40,5
9084,11/01/2020 01:50,5
9084,11/01/2020 02:00,5
9084,11/01/2020 02:10,5
9084,11/01/2020 02:20,5
9084,11/01/2020 02:30,4
9084,11/01/2020 02:40,5
9084,11/01/2020 02:50,5
9084,11/01/2020 03:00,5
9084,11/01/2020 03:10,5
9084,11/01/2020 03:20,5
9084,11/01/2020 03:30,5
9084,11/01/2020 03:40,5
9084,11/01/2020 03:50,5
9084,11/01/2020 04:00,6
9084,11/01/2020 04:10,6
9084,11/01/2020 04:20,6
9084,11/01/2020 04:30,5
9084,11/01/2020 04:40,6
9084,11/01/2020 04:50,5
9084,11/01/2020 05:00,5
9084,11/01/2020 05:10,5
9084,11/01/2020 05:20,6
9084,11/01/2020 05:30,5
9084,11/01/2020 05:40,5
9084,11/01/2020 05:50,5
9084,11/01/2020 06:00,5
9084,11/01/2020 06:10,6
9084,11/01/2020 06:20,6
9084,11/01/2020 06:30,5
9084,11/01/2020 06:40,6
9084,11/01/2020 06:50,5
9084,11/01/2020 07:00,5
9084,11/01/2020 07:10,5
9084,11/01/2020 07:20,5
9084,11/01/2020 07:30,5
9084,11/01/2020 07:40,5
9084,11/01/2020 07:50,6
9084,11/01/2020 08:00,5
9084,11/01/2020 08:10,5
9084,11/01/2020 08:20,6
9084,11/01/2020 08:30,5
9084,11/01/2020 08:40,5
9084,11/01/2020 08:50,5
9084,11/01/2020 09:00,6
9084,11/01/2020 09:10,5
9084,11/01/2020 09:20,5
9084,11/01/2020 09:30,6
9084,11/01/2020 09:40,6
9084,11/01/2020 09:50,6
9084,11/01/2020 10:00,6
9084,11/01/2020 10:10,6
9084,11/01/2020 10:20,6
9084,11/01/2020 10:30,6
9084,11/01/2020 10:40,6
9084,11/01/2020 10:50,6
9084,11/01/2020 11:00,6
9084,11/01/2020 11:10,6
9084,11/01/2020 11:20,6
9084,11/01/2020 11:30,6
9084,11/01/2020 11:40,6
9084,11/01/2020 11:50,6
9084,11/01/2020 12:00,5
9084,11/01/2020 12:10,6
9084,11/01/2020 12:20,5
9084,11/01/2020 12:30,5
9084,11/01/2020 12:40,4
9084,11/01/2020 12:50,4
9084,11/01/2020 13:00,4
9084,11/01/2020 13:10,4
9084,11/01/2020 13:20,4
9084,11/01/2020 13:30,4
9084,11/01/2020 13:40,4
9084,11/01/2020 13:50,3
9084,11/01/2020 14:00,4
9084,11/01/2020 14:10,3
9084,11/01/2020 14:20,4
9084,11/01/2020 14:30,3
9084,11/01/2020 14:40,3
9084,11/01/2020 14:50,3
9084,11/01/2020 15:00,3
9084,11/01/2020 15:10,3
9084,11/01/2020 15:20,3
9084,11/01/2020 15:30,4
9084,11/01/2020 15:40,3
9084,11/01/2020 15:50,3
9084,11/01/2020 16:00,2
9084,11/01/2020 16:10,2
9084,11/01/2020 16:20,1
9084,11/01/2020 16:30,2
9084,11/01/2020 16:40,1
9084,11/01/2020 16:50,1
9084,11/01/2020 17:00,1
9084,11/01/2020 17:10,2
9084,11/01/2020 17:20,2
9084,11/01/2020 17:30,2
9084,11/01/2020 17:40,3
9084,11/01/2020 17:50,3
9084,11/01/2020 18:00,3
9084,11/01/2020 18:10,3
9084,11/01/2020 18:20,4
9084,11/01/2020 18:30,4
9084,11/01/2020 18:40,4
9084,11/01/2020 18:50,4
9084,11/01/2020 19:00,5
9084,11/01/2020 19:10,4
9084,11/01/2020 19:20,4
9084,11/01/2020 19:30,5
9084,11/01/2020 19:40,4
9084,11/01/2020 19:50,4
9084,11/01/2020 20:00,5
9084,11/01/2020 20:10,4
9084,11/01/2020 20:20,5
9084,11/01/2020 20:30,4
9084,11/01/2020 20:40,4
9084,11/01/2020 20:50,4
9084,11/01/2020 21:00,4
9084,11/01/2020 21:10,4
9084,11/01/2020 21:20,4
9084,11/01/2020 21:30,5
9084,11/01/2020 21:40,4
9084,11/01/2020 21:50,5
9084,11/01/2020 22:00,5
9084,11/01/2020 22:10,5
9084,11/01/2020 22:20,5
9084,11/01/2020 22:30,5
9084,11/01/2020 22:40,4
9084,11/01/2020 22:50,5
9084,11/01/2020 23:00,5
9084,11/01/2020 23:10,5
9084,11/01/2020 23:20,5
9084,11/01/2020 23:30,5
9084,11/01/2020 23:40,5
9084,11/01/2020 23:50,4
9084,12/01/2020 00:00,5
9084,12/01/2020 00:10,4
9084,12/01/2020 00:20,5
9084,12/01/2020 00:30,4
9084,12/01/2020 00:40,4
9084,12/01/2020 00:50,5
9084,12/01/2020 01:00,5
9084,12/01/2020 01:10,5
9084,12/01/2020 01:20,4
9084,12/01/2020 01:30,5
9084,12/01/2020 01:40,5
9084,12/01/2020 01:50,5
9084,12/01/2020 02:00,5
9084,12/01/2020 02:10,5
9084,12/01/2020 02:20,4
9084,12/01/2020 02:30,5
9084,12/01/2020 02:40,5
9084,12/01/2020 02:50,5
9084,12/01/2020 03:00,4
9084,12/01/2020 03:10,4
9084,12/01/2020 03:20,5
9084,12/01/2020 03:30,5
9084,12/01/2020 03:40,5
9084,12/01/2020 03:50,4
9084,12/01/2020 04:00,5
9084,12/01/2020 04:10,5
9084,12/01/2020 04:20,4
9084,12/01/2020 04:30,4
9084,12/01/2020 04:40,5
9084,12/01/2020 04:50,5
9084,12/01/2020 05:00,5
9084,12/01/2020 05:10,4
9084,12/01/2020 05:20,5
9084,12/01/2020 05:30,4
9084,12/01/2020 05:40,5
9084,12/01/2020 05:50,4
9084,12/01/2020 06:00,5
9084,12/01/2020 06:10,4
9084,12/01/2020 06:20,4
9084,12/01/2020 06:30,5
9084,12/01/2020 06:40,4
9084,12/01/2020 06:50,5
9084,12/01/2020 07:00,5
9084,12/01/2020 07:10,5
9084,12/01/2020 07:20,5
9084,12/01/2020 07:30,5
9084,12/01/2020 07:40,4
9084,12/01/2020 07:50,4
9084,12/01/2020 08:00,4
9084,12/01/2020 08:10,4
9084,12/01/2020 08:20,4
9084,12/01/2020 08:30,4
9084,12/01/2020 08:40,4
9084,12/01/2020 08:50,5
9084,12/01/2020 09:00,5
9084,12/01/2020 09:10,5
9084,12/01/2020 09:20,6
9084,12/01/2020 09:30,5
9084,12/01/2020 09:40,6
9084,12/01/2020 09:50,6
9084,12/01/2020 10:00,6
9084,12/01/2020 10:10,6
9084,12/01/2020 10:20,6
9084,12/01/2020 10:30,6
9084,12/01/2020 10:40,6
9084,12/01/2020 10:50,6
9084,12/01/2020 11:00,6
9084,12/01/2020 11:10,5
9084,12/01/2020 11:20,5
9084,12/01/2020 11:30,5
9084,12/01/2020 11:40,5
9084,12/01/2020 11:50,5
9084,12/01/2020 12:00,5
9084,12/01/2020 12:10,5
9084,12/01/2020 12:20,4
9084,12/01/2020 12:30,4
9084,12/01/2020 12:40,3
9084,12/01/2020 12:50,3
9084,12/01/2020 13:00,3
9084,12/01/2020 13:10,3
9084,12/01/2020 13:20,3
9084,12/01/2020 13:30,3
9084,12/01/2020 13:40,3
9084,12/01/2020 13:50,4
9084,12/01/2020 14:00,3
9084,12/01/2020 14:10,3
9084,12/01/2020 14:20,4
9084,12/01/2020 14:30,3
9084,12/01/2020 14:40,3
9084,12/01/2020 14:50,2
9084,12/01/2020 15:00,3
9084,12/01/2020 15:10,4
9084,12/01/2020 15:20,4
9084,12/01/2020 15:30,3
9084,12/01/2020 15:40,3
9084,12/01/2020 15:50,3
9084,12/01/2020 16:00,3
9084,12/01/2020 16:10,3
9084,12/01/2020 16:20,3
9084,12/01/2020 16:30,4
9084,12/01/2020 16:40,2
9084,12/01/2020 16:50,2
9084,12/01/2020 17:00,1
9084,12/01/2020 17:10,2
9084,12/01/2020 17:20,3
9084,12/01/2020 17:30,2
9084,12/01/2020 17:40,2
9084,12/01/2020 17:50,3
9084,12/01/2020 18:00,3
9084,12/01/2020 18:10,3
9084,12/01/2020 18:20,3
9084,12/01/2020 18:30,3
9084,12/01/2020 18:40,3
9084,12/01/2020 18:50,3
9084,12/01/2020 19:00,4
9084,12/01/2020 19:10,4
9084,12/01/2020 19:20,4
9084,12/01/2020 19:30,4
9084,12/01/2020 19:40,4
9084,12/01/2020 19:50,4
9084,12/01/2020 20:00,4
9084,12/01/2020 20:10,4
9084,12/01/2020 20:20,4
9084,12/01/2020 20:30,4
9084,12/01/2020 20:40,4
9084,12/01/2020 20:50,4
9084,12/01/2020 21:00,4
9084,12/01/2020 21:10,5
9084,12/01/2020 21:20,4
9084,12/01/2020 21:30,4
9084,12/01/2020 21:40,4
9084,12/01/2020 21:50,4
9084,12/01/2020 22:00,5
9084,12/01/2020 22:10,4
9084,12/01/2020 22:20,4
9084,12/01/2020 22:30,4
9084,12/01/2020 22:40,5
9084,12/01/2020 22:50,5
9084,12/01/2020 23:00,5
9084,12/01/2020 23:10,5
9084,12/01/2020 23:20,4
9084,12/01/2020 23:30,4
9084,12/01/2020 23:40,4
9084,12/01/2020 23:50,5
9084,13/01/2020 00:00,4
9084,13/01/2020 00:10,5
9084,13/01/2020 00:20,4
9084,13/01/2020 00:30,4
9084,13/01/2020 00:40,4
9084,13/01/2020 00:50,4
9084,13/01/2020 01:00,4
9084,13/01/2020 01:10,5
9084,13/01/2020 01:20,5
9084,13/01/2020 01:30,4
9084,13/01/2020 01:40,4
9084,13/01/2020 01:50,5
9084,13/01/2020 02:00,5
9084,13/01/2020 02:10,4
9084,13/01/2020 02:20,5
9084,13/01/2020 02:30,4
9084,13/01/2020 02:40,4
