,Id Sensore,Data-Ora,value
698,9084,05/01/2020 20:20,7.0
699,9084,05/01/2020 20:30,7.0
700,9084,05/01/2020 20:40,8.0
701,9084,05/01/2020 20:50,8.0
702,9084,05/01/2020 21:00,7.0
703,9084,05/01/2020 21:10,7.0
704,9084,05/01/2020 21:20,7.0
705,9084,05/01/2020 21:30,7.0
706,9084,05/01/2020 21:40,7.0
707,9084,05/01/2020 21:50,7.0
708,9084,05/01/2020 22:00,7.0
709,9084,05/01/2020 22:10,7.0
710,9084,05/01/2020 22:20,7.0
711,9084,05/01/2020 22:30,6.0
712,9084,05/01/2020 22:40,7.0
713,9084,05/01/2020 22:50,7.0
714,9084,05/01/2020 23:00,7.0
715,9084,05/01/2020 23:10,8.0
716,9084,05/01/2020 23:20,7.0
717,9084,05/01/2020 23:30,7.0
718,9084,05/01/2020 23:40,8.0
719,9084,05/01/2020 23:50,7.0
720,9084,06/01/2020 00:00,7.0
721,9084,06/01/2020 00:10,7.0
722,9084,06/01/2020 00:20,7.0
723,9084,06/01/2020 00:30,7.0
724,9084,06/01/2020 00:40,7.0
725,9084,06/01/2020 00:50,8.0
726,9084,06/01/2020 01:00,8.0
727,9084,06/01/2020 01:10,7.0
728,9084,06/01/2020 01:20,7.0
729,9084,06/01/2020 01:30,7.0
730,9084,06/01/2020 01:40,7.0
731,9084,06/01/2020 01:50,7.0
732,9084,06/01/2020 02:00,7.0
733,9084,06/01/2020 02:10,7.0
734,9084,06/01/2020 02:20,7.0
735,9084,06/01/2020 02:30,7.0
736,9084,06/01/2020 02:40,7.0
737,9084,06/01/2020 02:50,7.0
738,9084,06/01/2020 03:00,7.0
739,9084,06/01/2020 03:10,7.0
740,9084,06/01/2020 03:20,7.0
741,9084,06/01/2020 03:30,7.0
742,9084,06/01/2020 03:40,6.0
743,9084,06/01/2020 03:50,7.0
744,9084,06/01/2020 04:00,7.0
745,9084,06/01/2020 04:10,7.0
746,9084,06/01/2020 04:20,8.0
747,9084,06/01/2020 04:30,7.0
748,9084,06/01/2020 04:40,7.0
749,9084,06/01/2020 04:50,7.0
750,9084,06/01/2020 05:00,6.0
751,9084,06/01/2020 05:10,7.0
752,9084,06/01/2020 05:20,7.0
753,9084,06/01/2020 05:30,7.0
754,9084,06/01/2020 05:40,7.0
755,9084,06/01/2020 05:50,7.0
756,9084,06/01/2020 06:00,7.0
757,9084,06/01/2020 06:10,7.0
758,9084,06/01/2020 06:20,7.0
759,9084,06/01/2020 06:30,7.0
760,9084,06/01/2020 06:40,6.0
761,9084,06/01/2020 06:50,7.0
762,9084,06/01/2020 07:00,7.0
763,9084,06/01/2020 07:10,7.0
764,9084,06/01/2020 07:20,7.0
765,9084,06/01/2020 07:30,7.0
766,9084,06/01/2020 07:40,7.0
767,9084,06/01/2020 07:50,7.0
768,9084,06/01/2020 08:00,8.0
769,9084,06/01/2020 08:10,7.0
770,9084,06/01/2020 08:20,7.0
771,9084,06/01/2020 08:30,7.0
772,9084,06/01/2020 08:40,7.0
773,9084,06/01/2020 08:50,7.0
774,9084,06/01/2020 09:00,7.0
775,9084,06/01/2020 09:10,8.0
776,9084,06/01/2020 09:20,8.0
777,9084,06/01/2020 09:30,8.0
778,9084,06/01/2020 09:40,8.0
779,9084,06/01/2020 09:50,9.0
780,9084,06/01/2020 10:00,8.0
781,9084,06/01/2020 10:10,8.0
782,9084,06/01/2020 10:20,8.0
783,9084,06/01/2020 10:30,8.0
784,9084,06/01/2020 10:40,8.0
785,9084,06/01/2020 10:50,8.0
786,9084,06/01/2020 11:00,8.0
787,9084,06/01/2020 11:10,8.0
788,9084,06/01/2020 11:20,8.0
789,9084,06/01/2020 11:30,8.0
790,9084,06/01/2020 11:40,8.0
791,9084,06/01/2020 11:50,8.0
792,9084,06/01/2020 12:00,8.0
793,9084,06/01/2020 12:10,8.0
794,9084,06/01/2020 12:20,7.0
795,9084,06/01/2020 12:30,7.0
796,9084,06/01/2020 12:40,7.0
797,9084,06/01/2020 12:50,7.0
798,9084,06/01/2020 13:00,6.0
799,9084,06/01/2020 13:10,6.0
800,9084,06/01/2020 13:20,6.0
801,9084,06/01/2020 13:30,6.0
802,9084,06/01/2020 13:40,6.0
803,9084,06/01/2020 13:50,6.0
804,9084,06/01/2020 14:00,6.0
805,9084,06/01/2020 14:10,5.0
806,9084,06/01/2020 14:20,6.0
807,9084,06/01/2020 14:30,6.0
808,9084,06/01/2020 14:40,6.0
809,9084,06/01/2020 14:50,6.0
810,9084,06/01/2020 15:00,6.0
811,9084,06/01/2020 15:10,6.0
812,9084,06/01/2020 15:20,6.0
813,9084,06/01/2020 15:30,6.0
814,9084,06/01/2020 15:40,6.0
815,9084,06/01/2020 15:50,6.0
816,9084,06/01/2020 16:00,6.0
817,9084,06/01/2020 16:10,6.0
818,9084,06/01/2020 16:20,6.0
819,9084,06/01/2020 16:30,5.0
820,9084,06/01/2020 16:40,5.0
821,9084,06/01/2020 16:50,5.0
822,9084,06/01/2020 17:00,5.0
823,9084,06/01/2020 17:10,5.0
824,9084,06/01/2020 17:20,6.0
825,9084,06/01/2020 17:30,5.0
826,9084,06/01/2020 17:40,5.0
827,9084,06/01/2020 17:50,5.0
828,9084,06/01/2020 18:00,6.0
829,9084,06/01/2020 18:10,7.0
830,9084,06/01/2020 18:20,6.0
831,9084,06/01/2020 18:30,6.0
832,9084,06/01/2020 18:40,6.0
833,9084,06/01/2020 18:50,6.0
834,9084,06/01/2020 19:00,6.0
835,9084,06/01/2020 19:10,6.0
836,9084,06/01/2020 19:20,7.0
837,9084,06/01/2020 19:30,7.0
838,9084,06/01/2020 19:40,7.0
839,9084,06/01/2020 19:50,6.0
840,9084,06/01/2020 20:00,6.0
841,9084,06/01/2020 20:10,7.0
842,9084,06/01/2020 20:20,7.0
843,9084,06/01/2020 20:30,7.0
844,9084,06/01/2020 20:40,7.0
845,9084,06/01/2020 20:50,7.0
846,9084,06/01/2020 21:00,7.0
847,9084,06/01/2020 21:10,7.0
848,9084,06/01/2020 21:20,7.0
849,9084,06/01/2020 21:30,7.0
850,9084,06/01/2020 21:40,7.0
851,9084,06/01/2020 21:50,7.0
852,9084,06/01/2020 22:00,7.0
853,9084,06/01/2020 22:10,7.0
854,9084,06/01/2020 22:20,7.0
855,9084,06/01/2020 22:30,6.0
856,9084,06/01/2020 22:40,7.0
857,9084,06/01/2020 22:50,6.0
858,9084,06/01/2020 23:00,7.0
859,9084,06/01/2020 23:10,7.0
860,9084,06/01/2020 23:20,7.0
861,9084,06/01/2020 23:30,7.0
862,9084,06/01/2020 23:40,7.0
863,9084,06/01/2020 23:50,7.0
864,9084,07/01/2020 00:00,6.0
865,9084,07/01/2020 00:10,7.0
866,9084,07/01/2020 00:20,7.0
867,9084,07/01/2020 00:30,7.0
868,9084,07/01/2020 00:40,7.0
869,9084,07/01/2020 00:50,7.0
870,9084,07/01/2020 01:00,7.0
871,9084,07/01/2020 01:10,7.0
872,9084,07/01/2020 01:20,7.0
873,9084,07/01/2020 01:30,7.0
874,9084,07/01/2020 01:40,7.0
875,9084,07/01/2020 01:50,7.0
876,9084,07/01/2020 02:00,7.0
877,9084,07/01/2020 02:10,7.0
878,9084,07/01/2020 02:20,7.0
879,9084,07/01/2020 02:30,6.0
880,9084,07/01/2020 02:40,7.0
881,9084,07/01/2020 02:50,6.0
882,9084,07/01/2020 03:00,7.0
883,9084,07/01/2020 03:10,7.0
884,9084,07/01/2020 03:20,7.0
885,9084,07/01/2020 03:30,7.0
886,9084,07/01/2020 03:40,7.0
887,9084,07/01/2020 03:50,6.0
888,9084,07/01/2020 04:00,7.0
889,9084,07/01/2020 04:10,7.0
890,9084,07/01/2020 04:20,7.0
891,9084,07/01/2020 04:30,7.0
892,9084,07/01/2020 04:40,7.0
893,9084,07/01/2020 04:50,7.0
894,9084,07/01/2020 05:00,7.0
895,9084,07/01/2020 05:10,7.0
896,9084,07/01/2020 05:20,7.0
897,9084,07/01/2020 05:30,7.0
898,9084,07/01/2020 05:40,6.0
899,9084,07/01/2020 05:50,7.0
900,9084,07/01/2020 06:00,7.0
901,9084,07/01/2020 06:10,6.0
902,9084,07/01/2020 06:20,6.0
903,9084,07/01/2020 06:30,7.0
904,9084,07/01/2020 06:40,7.0
905,9084,07/01/2020 06:50,6.0
906,9084,07/01/2020 07:00,6.0
907,9084,07/01/2020 07:10,7.0
908,9084,07/01/2020 07:20,6.0
909,9084,07/01/2020 07:30,7.0
910,9084,07/01/2020 07:40,6.0
911,9084,07/01/2020 07:50,7.0
912,9084,07/01/2020 08:00,7.0
913,9084,07/01/2020 08:10,6.0
914,9084,07/01/2020 08:20,7.0
915,9084,07/01/2020 08:30,7.0
916,9084,07/01/2020 08:40,7.0
917,9084,07/01/2020 08:50,7.0
918,9084,07/01/2020 09:00,7.0
919,9084,07/01/2020 09:10,7.0
920,9084,07/01/2020 09:20,6.0
921,9084,07/01/2020 09:30,7.0
922,9084,07/01/2020 09:40,7.0
923,9084,07/01/2020 09:50,8.0
924,9084,07/01/2020 10:00,8.0
925,9084,07/01/2020 10:10,8.0
926,9084,07/01/2020 10:20,8.0
927,9084,07/01/2020 10:30,8.0
928,9084,07/01/2020 10:40,8.0
929,9084,07/01/2020 10:50,8.0
930,9084,07/01/2020 11:00,7.0
931,9084,07/01/2020 11:10,8.0
932,9084,07/01/2020 11:20,8.0
933,9084,07/01/2020 11:30,8.0
934,9084,07/01/2020 11:40,8.0
935,9084,07/01/2020 11:50,7.0
936,9084,07/01/2020 12:00,8.0
937,9084,07/01/2020 12:10,7.0
938,9084,07/01/2020 12:20,7.0
939,9084,07/01/2020 12:30,7.0
940,9084,07/01/2020 12:40,7.0
941,9084,07/01/2020 12:50,7.0
942,9084,07/01/2020 13:00,7.0
943,9084,07/01/2020 13:10,7.0
944,9084,07/01/2020 13:20,6.0
945,9084,07/01/2020 13:30,6.0
946,9084,07/01/2020 13:40,6.0
947,9084,07/01/2020 13:50,6.0
948,9084,07/01/2020 14:00,6.0
949,9084,07/01/2020 14:10,6.0
950,9084,07/01/2020 14:20,6.0
951,9084,07/01/2020 14:30,5.0
952,9084,07/01/2020 14:40,5.0
953,9084,07/01/2020 14:50,6.0
954,9084,07/01/2020 15:00,6.0
955,9084,07/01/2020 15:10,6.0
956,9084,07/01/2020 15:20,6.0
957,9084,07/01/2020 15:30,6.0
958,9084,07/01/2020 15:40,6.0
959,9084,07/01/2020 15:50,6.0
960,9084,07/01/2020 16:00,6.0
961,9084,07/01/2020 16:10,6.0
962,9084,07/01/2020 16:20,6.0
963,9084,07/01/2020 16:30,5.0
964,9084,07/01/2020 16:40,6.0
965,9084,07/01/2020 16:50,6.0
966,9084,07/01/2020 17:00,5.0
967,9084,07/01/2020 17:10,5.0
968,9084,07/01/2020 17:20,7.0
969,9084,07/01/2020 17:30,5.0
970,9084,07/01/2020 17:40,6.0
971,9084,07/01/2020 17:50,5.0
972,9084,07/01/2020 18:00,6.0
973,9084,07/01/2020 18:10,6.0
974,9084,07/01/2020 18:20,6.0
975,9084,07/01/2020 18:30,6.0
976,9084,07/01/2020 18:40,6.0
977,9084,07/01/2020 18:50,6.0
978,9084,07/01/2020 19:00,7.0
979,9084,07/01/2020 19:10,7.0
980,9084,07/01/2020 19:20,6.0
981,9084,07/01/2020 19:30,7.0
982,9084,07/01/2020 19:40,7.0
983,9084,07/01/2020 19:50,6.0
984,9084,07/01/2020 20:00,7.0
985,9084,07/01/2020 20:10,7.0
986,9084,07/01/2020 20:20,6.0
987,9084,07/01/2020 20:30,6.0
988,9084,07/01/2020 20:40,6.0
989,9084,07/01/2020 20:50,6.0
990,9084,07/01/2020 21:00,6.0
991,9084,07/01/2020 21:10,7.0
992,9084,07/01/2020 21:20,7.0
993,9084,07/01/2020 21:30,6.0
994,9084,07/01/2020 21:40,6.0
995,9084,07/01/2020 21:50,7.0
996,9084,07/01/2020 22:00,7.0
997,9084,07/01/2020 22:10,6.0
998,9084,07/01/2020 22:20,7.0
999,9084,07/01/2020 22:30,7.0
1000,9084,07/01/2020 22:40,7.0
1001,9084,07/01/2020 22:50,7.0
1002,9084,07/01/2020 23:00,7.0
1003,9084,07/01/2020 23:10,8.0
1004,9084,07/01/2020 23:20,7.0
1005,9084,07/01/2020 23:30,7.0
1006,9084,07/01/2020 23:40,6.0
1007,9084,07/01/2020 23:50,7.0
1008,9084,08/01/2020 00:00,7.0
1009,9084,08/01/2020 00:10,7.0
1010,9084,08/01/2020 00:20,7.0
1011,9084,08/01/2020 00:30,6.0
1012,9084,08/01/2020 00:40,7.0
1013,9084,08/01/2020 00:50,6.0
1014,9084,08/01/2020 01:00,6.0
1015,9084,08/01/2020 01:10,6.0
1016,9084,08/01/2020 01:20,7.0
1017,9084,08/01/2020 01:30,6.0
1018,9084,08/01/2020 01:40,6.0
1019,9084,08/01/2020 01:50,7.0
1020,9084,08/01/2020 02:00,6.0
1021,9084,08/01/2020 02:10,7.0
1022,9084,08/01/2020 02:20,7.0
1023,9084,08/01/2020 02:30,8.0
1024,9084,08/01/2020 02:40,7.0
1025,9084,08/01/2020 02:50,7.0
1026,9084,08/01/2020 03:00,7.0
1027,9084,08/01/2020 03:10,7.0
1028,9084,08/01/2020 03:20,7.0
1029,9084,08/01/2020 03:30,6.0
1030,9084,08/01/2020 03:40,6.0
1031,9084,08/01/2020 03:50,7.0
1032,9084,08/01/2020 04:00,7.0
1033,9084,08/01/2020 04:10,6.0
1034,9084,08/01/2020 04:20,7.0
1035,9084,08/01/2020 04:30,6.0
1036,9084,08/01/2020 04:40,6.0
1037,9084,08/01/2020 04:50,5.0
1038,9084,08/01/2020 05:00,7.0
1039,9084,08/01/2020 05:10,7.0
1040,9084,08/01/2020 05:20,6.0
1041,9084,08/01/2020 05:30,6.0
1042,9084,08/01/2020 05:40,6.0
1043,9084,08/01/2020 05:50,7.0
1044,9084,08/01/2020 06:00,6.0
1045,9084,08/01/2020 06:10,7.0
1046,9084,08/01/2020 06:20,6.0
1047,9084,08/01/2020 06:30,6.0
1048,9084,08/01/2020 06:40,6.0
1049,9084,08/01/2020 06:50,6.0
1050,9084,08/01/2020 07:00,6.0
1051,9084,08/01/2020 07:10,6.0
1052,9084,08/01/2020 07:20,6.0
1053,9084,08/01/2020 07:30,6.0
1054,9084,08/01/2020 07:40,6.0
1055,9084,08/01/2020 07:50,6.0
1056,9084,08/01/2020 08:00,6.0
1057,9084,08/01/2020 08:10,6.0
1058,9084,08/01/2020 08:20,7.0
1059,9084,08/01/2020 08:30,6.0
1060,9084,08/01/2020 08:40,6.0
1061,9084,08/01/2020 08:50,6.0
1062,9084,08/01/2020 09:00,7.0
1063,9084,08/01/2020 09:10,6.0
1064,9084,08/01/2020 09:20,7.0
1065,9084,08/01/2020 09:30,8.0
1066,9084,08/01/2020 09:40,7.0
1067,9084,08/01/2020 09:50,8.0
1068,9084,08/01/2020 10:00,8.0
1069,9084,08/01/2020 10:10,7.0
1070,9084,08/01/2020 10:20,7.0
1071,9084,08/01/2020 10:30,7.0
1072,9084,08/01/2020 10:40,7.0
1073,9084,08/01/2020 10:50,7.0
1074,9084,08/01/2020 11:00,7.0
1075,9084,08/01/2020 11:10,7.0
1076,9084,08/01/2020 11:20,7.0
1077,9084,08/01/2020 11:30,7.0
1078,9084,08/01/2020 11:40,7.0
1079,9084,08/01/2020 11:50,7.0
1080,9084,08/01/2020 12:00,7.0
1081,9084,08/01/2020 12:10,7.0
1082,9084,08/01/2020 12:20,6.0
1083,9084,08/01/2020 12:30,6.0
1084,9084,08/01/2020 12:40,7.0
1085,9084,08/01/2020 12:50,6.0
1086,9084,08/01/2020 13:00,6.0
1087,9084,08/01/2020 13:10,6.0
1088,9084,08/01/2020 13:20,5.0
1089,9084,08/01/2020 13:30,6.0
1090,9084,08/01/2020 13:40,6.0
1091,9084,08/01/2020 13:50,5.0
1092,9084,08/01/2020 14:00,5.0
1093,9084,08/01/2020 14:10,4.0
1094,9084,08/01/2020 14:20,5.0
1095,9084,08/01/2020 14:30,5.0
1096,9084,08/01/2020 14:40,5.0
1097,9084,08/01/2020 14:50,4.0
1098,9084,08/01/2020 15:00,4.0
1099,9084,08/01/2020 15:10,5.0
1100,9084,08/01/2020 15:20,5.0
1101,9084,08/01/2020 15:30,5.0
1102,9084,08/01/2020 15:40,4.0
1103,9084,08/01/2020 15:50,4.0
1104,9084,08/01/2020 16:00,4.0
1105,9084,08/01/2020 16:10,4.0
1106,9084,08/01/2020 16:20,3.0
1107,9084,08/01/2020 16:30,3.0
1108,9084,08/01/2020 16:40,3.0
1109,9084,08/01/2020 16:50,3.0
1110,9084,08/01/2020 17:00,3.0
1111,9084,08/01/2020 17:10,5.0
1112,9084,08/01/2020 17:20,4.0
1113,9084,08/01/2020 17:30,4.0
1114,9084,08/01/2020 17:40,4.0
1115,9084,08/01/2020 17:50,5.0
1116,9084,08/01/2020 18:00,4.0
1117,9084,08/01/2020 18:10,5.0
1118,9084,08/01/2020 18:20,5.0
1119,9084,08/01/2020 18:30,5.0
1120,9084,08/01/2020 18:40,5.0
1121,9084,08/01/2020 18:50,5.0
1122,9084,08/01/2020 19:00,6.0
1123,9084,08/01/2020 19:10,5.0
1124,9084,08/01/2020 19:20,5.0
1125,9084,08/01/2020 19:30,6.0
1126,9084,08/01/2020 19:40,5.0
1127,9084,08/01/2020 19:50,6.0
1128,9084,08/01/2020 20:00,6.0
1129,9084,08/01/2020 20:10,6.0
1130,9084,08/01/2020 20:20,6.0
1131,9084,08/01/2020 20:30,6.0
1132,9084,08/01/2020 20:40,6.0
1133,9084,08/01/2020 20:50,6.0
1134,9084,08/01/2020 21:00,6.0
1135,9084,08/01/2020 21:10,6.0
1136,9084,08/01/2020 21:20,6.0
1137,9084,08/01/2020 21:30,6.0
1138,9084,08/01/2020 21:40,6.0
1139,9084,08/01/2020 21:50,6.0
1140,9084,08/01/2020 22:00,6.0
1141,9084,08/01/2020 22:10,6.0
1142,9084,08/01/2020 22:20,6.0
1143,9084,08/01/2020 22:30,6.0
1144,9084,08/01/2020 22:40,6.0
1145,9084,08/01/2020 22:50,6.0
1146,9084,08/01/2020 23:00,6.0
1147,9084,08/01/2020 23:10,6.0
1148,9084,08/01/2020 23:20,5.0
1149,9084,08/01/2020 23:30,6.0
1150,9084,08/01/2020 23:40,6.0
1151,9084,08/01/2020 23:50,6.0
1152,9084,09/01/2020 00:00,6.0
1153,9084,09/01/2020 00:10,6.0
1154,9084,09/01/2020 00:20,7.0
1155,9084,09/01/2020 00:30,6.0
1156,9084,09/01/2020 00:40,6.0
1157,9084,09/01/2020 00:50,6.0
1158,9084,09/01/2020 01:00,6.0
1159,9084,09/01/2020 01:10,6.0
1160,9084,09/01/2020 01:20,6.0
1161,9084,09/01/2020 01:30,6.0
1162,9084,09/01/2020 01:40,6.0
1163,9084,09/01/2020 01:50,6.0
1164,9084,09/01/2020 02:00,7.0
1165,9084,09/01/2020 02:10,5.0
1166,9084,09/01/2020 02:20,6.0
1167,9084,09/01/2020 02:30,6.0
1168,9084,09/01/2020 02:40,5.0
1169,9084,09/01/2020 02:50,6.0
1170,9084,09/01/2020 03:00,6.0
1171,9084,09/01/2020 03:10,5.0
1172,9084,09/01/2020 03:20,6.0
1173,9084,09/01/2020 03:30,5.0
1174,9084,09/01/2020 03:40,5.0
1175,9084,09/01/2020 03:50,6.0
1176,9084,09/01/2020 04:00,6.0
1177,9084,09/01/2020 04:10,6.0
1178,9084,09/01/2020 04:20,6.0
1179,9084,09/01/2020 04:30,6.0
1180,9084,09/01/2020 04:40,6.0
1181,9084,09/01/2020 04:50,6.0
1182,9084,09/01/2020 05:00,6.0
1183,9084,09/01/2020 05:10,6.0
1184,9084,09/01/2020 05:20,6.0
1185,9084,09/01/2020 05:30,6.0
1186,9084,09/01/2020 05:40,6.0
1187,9084,09/01/2020 05:50,6.0
1188,9084,09/01/2020 06:00,6.0
1189,9084,09/01/2020 06:10,5.0
1190,9084,09/01/2020 06:20,5.0
1191,9084,09/01/2020 06:30,6.0
1192,9084,09/01/2020 06:40,6.0
1193,9084,09/01/2020 06:50,5.0
1194,9084,09/01/2020 07:00,6.0
1195,9084,09/01/2020 07:10,5.0
1196,9084,09/01/2020 07:20,6.0
1197,9084,09/01/2020 07:30,6.0
1198,9084,09/01/2020 07:40,5.0
1199,9084,09/01/2020 07:50,5.0
1200,9084,09/01/2020 08:00,6.0
1201,9084,09/01/2020 08:10,6.0
1202,9084,09/01/2020 08:20,6.0
1203,9084,09/01/2020 08:30,6.0
1204,9084,09/01/2020 08:40,6.0
1205,9084,09/01/2020 08:50,6.0
1206,9084,09/01/2020 09:00,6.0
1207,9084,09/01/2020 09:10,6.0
1208,9084,09/01/2020 09:20,7.0
1209,9084,09/01/2020 09:30,7.0
1210,9084,09/01/2020 09:40,7.0
1211,9084,09/01/2020 09:50,7.0
1212,9084,09/01/2020 10:00,7.0
1213,9084,09/01/2020 10:10,7.0
1214,9084,09/01/2020 10:20,7.0
1215,9084,09/01/2020 10:30,7.0
1216,9084,09/01/2020 10:40,7.0
1217,9084,09/01/2020 10:50,7.0
1218,9084,09/01/2020 11:00,7.0
1219,9084,09/01/2020 11:10,6.0
1220,9084,09/01/2020 11:20,6.0
1221,9084,09/01/2020 11:30,7.0
1222,9084,09/01/2020 11:40,6.0
1223,9084,09/01/2020 11:50,6.0
1224,9084,09/01/2020 12:00,6.0
1225,9084,09/01/2020 12:10,6.0
1226,9084,09/01/2020 12:20,6.0
1227,9084,09/01/2020 12:30,5.0
1228,9084,09/01/2020 12:40,6.0
1229,9084,09/01/2020 12:50,6.0
1230,9084,09/01/2020 13:00,5.0
1231,9084,09/01/2020 13:10,5.0
1232,9084,09/01/2020 13:20,5.0
1233,9084,09/01/2020 13:30,4.0
1234,9084,09/01/2020 13:40,4.0
1235,9084,09/01/2020 13:50,4.0
1236,9084,09/01/2020 14:00,4.0
1237,9084,09/01/2020 14:10,4.0
1238,9084,09/01/2020 14:20,4.0
1239,9084,09/01/2020 14:30,4.0
1240,9084,09/01/2020 14:40,4.0
1241,9084,09/01/2020 14:50,4.0
1242,9084,09/01/2020 15:00,4.0
1243,9084,09/01/2020 15:10,4.0
1244,9084,09/01/2020 15:20,5.0
1245,9084,09/01/2020 15:30,4.0
1246,9084,09/01/2020 15:40,4.0
1247,9084,09/01/2020 15:50,4.0
1248,9084,09/01/2020 16:00,3.0
1249,9084,09/01/2020 16:10,4.0
1250,9084,09/01/2020 16:20,3.0
1251,9084,09/01/2020 16:30,4.0
1252,9084,09/01/2020 16:40,3.0
1253,9084,09/01/2020 16:50,2.0
1254,9084,09/01/2020 17:00,2.0
1255,9084,09/01/2020 17:10,3.0
1256,9084,09/01/2020 17:20,3.0
1257,9084,09/01/2020 17:30,4.0
1258,9084,09/01/2020 17:40,4.0
1259,9084,09/01/2020 17:50,4.0
1260,9084,09/01/2020 18:00,5.0
1261,9084,09/01/2020 18:10,4.0
1262,9084,09/01/2020 18:20,4.0
1263,9084,09/01/2020 18:30,5.0
1264,9084,09/01/2020 18:40,5.0
1265,9084,09/01/2020 18:50,4.0
1266,9084,09/01/2020 19:00,5.0
1267,9084,09/01/2020 19:10,5.0
1268,9084,09/01/2020 19:20,5.0
1269,9084,09/01/2020 19:30,5.0
1270,9084,09/01/2020 19:40,5.0
1271,9084,09/01/2020 19:50,5.0
1272,9084,09/01/2020 20:00,5.0
1273,9084,09/01/2020 20:10,6.0
1274,9084,09/01/2020 20:20,6.0
1275,9084,09/01/2020 20:30,6.0
1276,9084,09/01/2020 20:40,6.0
1277,9084,09/01/2020 20:50,6.0
1278,9084,09/01/2020 21:00,6.0
1279,9084,09/01/2020 21:10,6.0
1280,9084,09/01/2020 21:20,5.0
1281,9084,09/01/2020 21:30,6.0
1282,9084,09/01/2020 21:40,5.0
1283,9084,09/01/2020 21:50,5.0
1284,9084,09/01/2020 22:00,5.0
1285,9084,09/01/2020 22:10,6.0
1286,9084,09/01/2020 22:20,6.0
1287,9084,09/01/2020 22:30,5.0
1288,9084,09/01/2020 22:40,5.0
1289,9084,09/01/2020 22:50,6.0
1290,9084,09/01/2020 23:00,6.0
1291,9084,09/01/2020 23:10,6.0
1292,9084,09/01/2020 23:20,6.0
1293,9084,09/01/2020 23:30,6.0
1294,9084,09/01/2020 23:40,6.0
1295,9084,09/01/2020 23:50,6.0
1296,9084,10/01/2020 00:00,7.0
1297,9084,10/01/2020 00:10,7.0
1298,9084,10/01/2020 00:20,7.0
1299,9084,10/01/2020 00:30,6.0
1300,9084,10/01/2020 00:40,6.0
1301,9084,10/01/2020 00:50,6.0
1302,9084,10/01/2020 01:00,6.0
1303,9084,10/01/2020 01:10,6.0
1304,9084,10/01/2020 01:20,6.0
1305,9084,10/01/2020 01:30,6.0
1306,9084,10/01/2020 01:40,6.0
1307,9084,10/01/2020 01:50,6.0
1308,9084,10/01/2020 02:00,6.0
1309,9084,10/01/2020 02:10,6.0
1310,9084,10/01/2020 02:20,6.0
1311,9084,10/01/2020 02:30,6.0
1312,9084,10/01/2020 02:40,6.0
1313,9084,10/01/2020 02:50,6.0
1314,9084,10/01/2020 03:00,6.0
1315,9084,10/01/2020 03:10,6.0
1316,9084,10/01/2020 03:20,6.0
1317,9084,10/01/2020 03:30,6.0
1318,9084,10/01/2020 03:40,6.0
1319,9084,10/01/2020 03:50,6.0
1320,9084,10/01/2020 04:00,6.0
1321,9084,10/01/2020 04:10,6.0
1322,9084,10/01/2020 04:20,6.0
1323,9084,10/01/2020 04:30,6.0
1324,9084,10/01/2020 04:40,6.0
1325,9084,10/01/2020 04:50,6.0
1326,9084,10/01/2020 05:00,7.0
1327,9084,10/01/2020 05:10,6.0
1328,9084,10/01/2020 05:20,6.0
1329,9084,10/01/2020 05:30,6.0
1330,9084,10/01/2020 05:40,6.0
1331,9084,10/01/2020 05:50,6.0
1332,9084,10/01/2020 06:00,6.0
1333,9084,10/01/2020 06:10,5.0
1334,9084,10/01/2020 06:20,5.0
1335,9084,10/01/2020 06:30,5.0
1336,9084,10/01/2020 06:40,6.0
1337,9084,10/01/2020 06:50,6.0
1338,9084,10/01/2020 07:00,6.0
1339,9084,10/01/2020 07:10,6.0
1340,9084,10/01/2020 07:20,6.0
1341,9084,10/01/2020 07:30,6.0
1342,9084,10/01/2020 07:40,5.0
1343,9084,10/01/2020 07:50,6.0
1344,9084,10/01/2020 08:00,6.0
1345,9084,10/01/2020 08:10,6.0
1346,9084,10/01/2020 08:20,5.0
1347,9084,10/01/2020 08:30,5.0
1348,9084,10/01/2020 08:40,5.0
1349,9084,10/01/2020 08:50,5.0
1350,9084,10/01/2020 09:00,5.0
1351,9084,10/01/2020 09:10,6.0
1352,9084,10/01/2020 09:20,6.0
1353,9084,10/01/2020 09:30,6.0
1354,9084,10/01/2020 09:40,6.0
1355,9084,10/01/2020 09:50,6.0
1356,9084,10/01/2020 10:00,6.0
1357,9084,10/01/2020 10:10,6.0
1358,9084,10/01/2020 10:20,6.0
1359,9084,10/01/2020 10:30,6.0
1360,9084,10/01/2020 10:40,5.0
1361,9084,10/01/2020 10:50,6.0
1362,9084,10/01/2020 11:00,6.0
1363,9084,10/01/2020 11:10,5.0
1364,9084,10/01/2020 11:20,5.0
1365,9084,10/01/2020 11:30,5.0
1366,9084,10/01/2020 11:40,5.0
1367,9084,10/01/2020 11:50,5.0
1368,9084,10/01/2020 12:00,5.0
1369,9084,10/01/2020 12:10,5.0
1370,9084,10/01/2020 12:20,5.0
1371,9084,10/01/2020 12:30,5.0
1372,9084,10/01/2020 12:40,5.0
1373,9084,10/01/2020 12:50,5.0
1374,9084,10/01/2020 13:00,4.0
1375,9084,10/01/2020 13:10,5.0
1376,9084,10/01/2020 13:20,5.0
1377,9084,10/01/2020 13:30,4.0
