,Id Sensore,Data-Ora, Medio
27160,9040,2021/01/05 14:40,164.0
27161,9040,2021/01/05 14:50,165.0
27162,9040,2021/01/05 15:00,165.0
27163,9040,2021/01/05 15:10,164.0
27164,9040,2021/01/05 15:20,163.0
27165,9040,2021/01/05 15:30,163.0
27166,9040,2021/01/05 15:40,163.0
27167,9040,2021/01/05 15:50,162.0
27168,9040,2021/01/05 16:00,162.0
27169,9040,2021/01/05 16:10,162.0
27170,9040,2021/01/05 16:20,162.0
27171,9040,2021/01/05 16:30,162.0
27172,9040,2021/01/05 16:40,162.0
27173,9040,2021/01/05 16:50,162.0
27174,9040,2021/01/05 17:00,162.0
27175,9040,2021/01/05 17:10,162.0
27176,9040,2021/01/05 17:20,163.0
27177,9040,2021/01/05 17:30,163.0
27178,9040,2021/01/05 17:40,163.0
27179,9040,2021/01/05 17:50,165.0
27180,9040,2021/01/05 18:00,163.0
27181,9040,2021/01/05 18:10,163.0
27182,9040,2021/01/05 18:20,163.0
27183,9040,2021/01/05 18:30,163.0
27184,9040,2021/01/05 18:40,163.0
27185,9040,2021/01/05 18:50,163.0
27186,9040,2021/01/05 19:00,162.0
27187,9040,2021/01/05 19:10,162.0
27188,9040,2021/01/05 19:20,162.0
27189,9040,2021/01/05 19:30,162.0
27190,9040,2021/01/05 19:40,162.0
27191,9040,2021/01/05 19:50,162.0
27192,9040,2021/01/05 20:00,162.0
27193,9040,2021/01/05 20:10,161.0
27194,9040,2021/01/05 20:20,162.0
27195,9040,2021/01/05 20:30,162.0
27196,9040,2021/01/05 20:40,166.0
27197,9040,2021/01/05 20:50,163.0
27198,9040,2021/01/05 21:00,162.0
27199,9040,2021/01/05 21:10,162.0
27200,9040,2021/01/05 21:20,163.0
27201,9040,2021/01/05 21:30,164.0
27202,9040,2021/01/05 21:40,164.0
27203,9040,2021/01/05 21:50,166.0
27204,9040,2021/01/05 22:00,166.0
27205,9040,2021/01/05 22:10,165.0
27206,9040,2021/01/05 22:20,166.0
27207,9040,2021/01/05 22:30,165.0
27208,9040,2021/01/05 22:40,165.0
27209,9040,2021/01/05 22:50,166.0
27210,9040,2021/01/05 23:00,166.0
27211,9040,2021/01/05 23:10,166.0
27212,9040,2021/01/05 23:20,166.0
27213,9040,2021/01/05 23:30,166.0
27214,9040,2021/01/05 23:40,166.0
27215,9040,2021/01/05 23:50,166.0
27216,9040,2021/01/06 00:00,166.0
27217,9040,2021/01/06 00:10,166.0
27218,9040,2021/01/06 00:20,166.0
27219,9040,2021/01/06 00:30,165.0
27220,9040,2021/01/06 00:40,166.0
27221,9040,2021/01/06 00:50,166.0
27222,9040,2021/01/06 01:00,165.0
27223,9040,2021/01/06 01:10,165.0
27224,9040,2021/01/06 01:20,166.0
27225,9040,2021/01/06 01:30,165.0
27226,9040,2021/01/06 01:40,165.0
27227,9040,2021/01/06 01:50,165.0
27228,9040,2021/01/06 02:00,165.0
27229,9040,2021/01/06 02:10,164.0
27230,9040,2021/01/06 02:20,165.0
27231,9040,2021/01/06 02:30,165.0
27232,9040,2021/01/06 02:40,165.0
27233,9040,2021/01/06 02:50,163.0
27234,9040,2021/01/06 03:00,164.0
27235,9040,2021/01/06 03:10,164.0
27236,9040,2021/01/06 03:20,164.0
27237,9040,2021/01/06 03:30,164.0
27238,9040,2021/01/06 03:40,163.0
27239,9040,2021/01/06 03:50,163.0
27240,9040,2021/01/06 04:00,165.0
27241,9040,2021/01/06 04:10,164.0
27242,9040,2021/01/06 04:20,164.0
27243,9040,2021/01/06 04:30,165.0
27244,9040,2021/01/06 04:40,164.0
27245,9040,2021/01/06 04:50,165.0
27246,9040,2021/01/06 05:00,165.0
27247,9040,2021/01/06 05:10,165.0
27248,9040,2021/01/06 05:20,164.0
27249,9040,2021/01/06 05:30,165.0
27250,9040,2021/01/06 05:40,165.0
27251,9040,2021/01/06 05:50,164.0
27252,9040,2021/01/06 06:00,164.0
27253,9040,2021/01/06 06:10,164.0
27254,9040,2021/01/06 06:20,164.0
27255,9040,2021/01/06 06:30,164.0
27256,9040,2021/01/06 06:40,164.0
27257,9040,2021/01/06 06:50,165.0
27258,9040,2021/01/06 07:00,165.0
27259,9040,2021/01/06 07:10,164.0
27260,9040,2021/01/06 07:20,165.0
27261,9040,2021/01/06 07:30,165.0
27262,9040,2021/01/06 07:40,165.0
27263,9040,2021/01/06 07:50,165.0
27264,9040,2021/01/06 08:00,164.0
27265,9040,2021/01/06 08:10,164.0
27266,9040,2021/01/06 08:20,164.0
27267,9040,2021/01/06 08:30,164.0
27268,9040,2021/01/06 08:40,164.0
27269,9040,2021/01/06 08:50,164.0
27270,9040,2021/01/06 09:00,162.0
27271,9040,2021/01/06 09:10,162.0
27272,9040,2021/01/06 09:20,162.0
27273,9040,2021/01/06 09:30,162.0
27274,9040,2021/01/06 09:40,162.0
27275,9040,2021/01/06 09:50,162.0
27276,9040,2021/01/06 10:00,162.0
27277,9040,2021/01/06 10:10,162.0
27278,9040,2021/01/06 10:20,161.0
27279,9040,2021/01/06 10:30,161.0
27280,9040,2021/01/06 10:40,160.0
27281,9040,2021/01/06 10:50,159.0
27282,9040,2021/01/06 11:00,159.0
27283,9040,2021/01/06 11:10,158.0
27284,9040,2021/01/06 11:20,159.0
27285,9040,2021/01/06 11:30,161.0
27286,9040,2021/01/06 11:40,160.0
27287,9040,2021/01/06 11:50,161.0
27288,9040,2021/01/06 12:00,159.0
27289,9040,2021/01/06 12:10,158.0
27290,9040,2021/01/06 12:20,159.0
27291,9040,2021/01/06 12:30,160.0
27292,9040,2021/01/06 12:40,160.0
27293,9040,2021/01/06 12:50,160.0
27294,9040,2021/01/06 13:00,159.0
27295,9040,2021/01/06 13:10,159.0
27296,9040,2021/01/06 13:20,159.0
27297,9040,2021/01/06 13:30,159.0
27298,9040,2021/01/06 13:40,160.0
27299,9040,2021/01/06 13:50,160.0
27300,9040,2021/01/06 14:00,160.0
27301,9040,2021/01/06 14:10,160.0
27302,9040,2021/01/06 14:20,160.0
27303,9040,2021/01/06 14:30,160.0
27304,9040,2021/01/06 14:40,160.0
27305,9040,2021/01/06 14:50,161.0
27306,9040,2021/01/06 15:00,161.0
27307,9040,2021/01/06 15:10,161.0
27308,9040,2021/01/06 15:20,161.0
27309,9040,2021/01/06 15:30,161.0
27310,9040,2021/01/06 15:40,160.0
27311,9040,2021/01/06 15:50,161.0
27312,9040,2021/01/06 16:00,161.0
27313,9040,2021/01/06 16:10,161.0
27314,9040,2021/01/06 16:20,161.0
27315,9040,2021/01/06 16:30,161.0
27316,9040,2021/01/06 16:40,161.0
27317,9040,2021/01/06 16:50,161.0
27318,9040,2021/01/06 17:00,161.0
27319,9040,2021/01/06 17:10,161.0
27320,9040,2021/01/06 17:20,161.0
27321,9040,2021/01/06 17:30,161.0
27322,9040,2021/01/06 17:40,161.0
27323,9040,2021/01/06 17:50,161.0
27324,9040,2021/01/06 18:00,161.0
27325,9040,2021/01/06 18:10,161.0
27326,9040,2021/01/06 18:20,161.0
27327,9040,2021/01/06 18:30,161.0
27328,9040,2021/01/06 18:40,161.0
27329,9040,2021/01/06 18:50,161.0
27330,9040,2021/01/06 19:00,161.0
27331,9040,2021/01/06 19:10,160.0
27332,9040,2021/01/06 19:20,161.0
27333,9040,2021/01/06 19:30,160.0
27334,9040,2021/01/06 19:40,160.0
27335,9040,2021/01/06 19:50,161.0
27336,9040,2021/01/06 20:00,160.0
27337,9040,2021/01/06 20:10,160.0
27338,9040,2021/01/06 20:20,160.0
27339,9040,2021/01/06 20:30,160.0
27340,9040,2021/01/06 20:40,161.0
27341,9040,2021/01/06 20:50,160.0
27342,9040,2021/01/06 21:00,160.0
27343,9040,2021/01/06 21:10,160.0
27344,9040,2021/01/06 21:20,160.0
27345,9040,2021/01/06 21:30,160.0
27346,9040,2021/01/06 21:40,160.0
27347,9040,2021/01/06 21:50,160.0
27348,9040,2021/01/06 22:00,160.0
27349,9040,2021/01/06 22:10,159.0
27350,9040,2021/01/06 22:20,160.0
27351,9040,2021/01/06 22:30,160.0
27352,9040,2021/01/06 22:40,160.0
27353,9040,2021/01/06 22:50,159.0
27354,9040,2021/01/06 23:00,160.0
27355,9040,2021/01/06 23:10,160.0
27356,9040,2021/01/06 23:20,160.0
27357,9040,2021/01/06 23:30,159.0
27358,9040,2021/01/06 23:40,160.0
27359,9040,2021/01/06 23:50,159.0
27360,9040,2021/01/07 00:00,159.0
27361,9040,2021/01/07 00:10,159.0
27362,9040,2021/01/07 00:20,160.0
27363,9040,2021/01/07 00:30,159.0
27364,9040,2021/01/07 00:40,159.0
27365,9040,2021/01/07 00:50,159.0
27366,9040,2021/01/07 01:00,159.0
27367,9040,2021/01/07 01:10,160.0
27368,9040,2021/01/07 01:20,159.0
27369,9040,2021/01/07 01:30,159.0
27370,9040,2021/01/07 01:40,159.0
27371,9040,2021/01/07 01:50,159.0
27372,9040,2021/01/07 02:00,159.0
27373,9040,2021/01/07 02:10,159.0
27374,9040,2021/01/07 02:20,159.0
27375,9040,2021/01/07 02:30,159.0
27376,9040,2021/01/07 02:40,159.0
27377,9040,2021/01/07 02:50,159.0
27378,9040,2021/01/07 03:00,159.0
27379,9040,2021/01/07 03:10,159.0
27380,9040,2021/01/07 03:20,159.0
27381,9040,2021/01/07 03:30,159.0
27382,9040,2021/01/07 03:40,159.0
27383,9040,2021/01/07 03:50,159.0
27384,9040,2021/01/07 04:00,159.0
27385,9040,2021/01/07 04:10,159.0
27386,9040,2021/01/07 04:20,159.0
27387,9040,2021/01/07 04:30,158.0
27388,9040,2021/01/07 04:40,158.0
27389,9040,2021/01/07 04:50,159.0
27390,9040,2021/01/07 05:00,158.0
27391,9040,2021/01/07 05:10,159.0
27392,9040,2021/01/07 05:20,159.0
27393,9040,2021/01/07 05:30,158.0
27394,9040,2021/01/07 05:40,158.0
27395,9040,2021/01/07 05:50,158.0
27396,9040,2021/01/07 06:00,159.0
27397,9040,2021/01/07 06:10,159.0
27398,9040,2021/01/07 06:20,158.0
27399,9040,2021/01/07 06:30,158.0
27400,9040,2021/01/07 06:40,158.0
27401,9040,2021/01/07 06:50,158.0
27402,9040,2021/01/07 07:00,158.0
27403,9040,2021/01/07 07:10,159.0
27404,9040,2021/01/07 07:20,158.0
27405,9040,2021/01/07 07:30,158.0
27406,9040,2021/01/07 07:40,158.0
27407,9040,2021/01/07 07:50,158.0
27408,9040,2021/01/07 08:00,158.0
27409,9040,2021/01/07 08:10,158.0
27410,9040,2021/01/07 08:20,158.0
27411,9040,2021/01/07 08:30,158.0
27412,9040,2021/01/07 08:40,158.0
27413,9040,2021/01/07 08:50,158.0
27414,9040,2021/01/07 09:00,158.0
27415,9040,2021/01/07 09:10,157.0
27416,9040,2021/01/07 09:20,158.0
27417,9040,2021/01/07 09:30,158.0
27418,9040,2021/01/07 09:40,157.0
27419,9040,2021/01/07 09:50,157.0
27420,9040,2021/01/07 10:00,157.0
27421,9040,2021/01/07 10:10,157.0
27422,9040,2021/01/07 10:20,157.0
27423,9040,2021/01/07 10:30,157.0
27424,9040,2021/01/07 10:40,157.0
27425,9040,2021/01/07 10:50,156.0
27426,9040,2021/01/07 11:00,157.0
27427,9040,2021/01/07 11:10,156.0
27428,9040,2021/01/07 11:20,155.0
27429,9040,2021/01/07 11:30,155.0
27430,9040,2021/01/07 11:40,155.0
27431,9040,2021/01/07 11:50,155.0
27432,9040,2021/01/07 12:00,154.0
27433,9040,2021/01/07 12:10,154.0
27434,9040,2021/01/07 12:20,154.0
27435,9040,2021/01/07 12:30,154.0
27436,9040,2021/01/07 12:40,154.0
27437,9040,2021/01/07 12:50,154.0
27438,9040,2021/01/07 13:00,153.0
27439,9040,2021/01/07 13:10,153.0
27440,9040,2021/01/07 13:20,152.0
27441,9040,2021/01/07 13:30,153.0
27442,9040,2021/01/07 13:40,153.0
27443,9040,2021/01/07 13:50,153.0
27444,9040,2021/01/07 14:00,152.0
27445,9040,2021/01/07 14:10,153.0
27446,9040,2021/01/07 14:20,152.0
27447,9040,2021/01/07 14:30,153.0
27448,9040,2021/01/07 14:40,153.0
27449,9040,2021/01/07 14:50,153.0
27450,9040,2021/01/07 15:00,153.0
27451,9040,2021/01/07 15:10,154.0
27452,9040,2021/01/07 15:20,155.0
27453,9040,2021/01/07 15:30,155.0
27454,9040,2021/01/07 15:40,155.0
27455,9040,2021/01/07 15:50,155.0
27456,9040,2021/01/07 16:00,155.0
27457,9040,2021/01/07 16:10,155.0
27458,9040,2021/01/07 16:20,155.0
27459,9040,2021/01/07 16:30,156.0
27460,9040,2021/01/07 16:40,155.0
27461,9040,2021/01/07 16:50,155.0
27462,9040,2021/01/07 17:00,156.0
27463,9040,2021/01/07 17:10,156.0
27464,9040,2021/01/07 17:20,155.0
27465,9040,2021/01/07 17:30,155.0
27466,9040,2021/01/07 17:40,156.0
27467,9040,2021/01/07 17:50,156.0
27468,9040,2021/01/07 18:00,156.0
27469,9040,2021/01/07 18:10,155.0
27470,9040,2021/01/07 18:20,155.0
27471,9040,2021/01/07 18:30,155.0
27472,9040,2021/01/07 18:40,155.0
27473,9040,2021/01/07 18:50,156.0
27474,9040,2021/01/07 19:00,156.0
27475,9040,2021/01/07 19:10,155.0
27476,9040,2021/01/07 19:20,155.0
27477,9040,2021/01/07 19:30,155.0
27478,9040,2021/01/07 19:40,155.0
27479,9040,2021/01/07 19:50,156.0
27480,9040,2021/01/07 20:00,156.0
27481,9040,2021/01/07 20:10,156.0
27482,9040,2021/01/07 20:20,155.0
27483,9040,2021/01/07 20:30,156.0
27484,9040,2021/01/07 20:40,155.0
27485,9040,2021/01/07 20:50,155.0
27486,9040,2021/01/07 21:00,155.0
27487,9040,2021/01/07 21:10,155.0
27488,9040,2021/01/07 21:20,155.0
27489,9040,2021/01/07 21:30,155.0
27490,9040,2021/01/07 21:40,155.0
27491,9040,2021/01/07 21:50,155.0
27492,9040,2021/01/07 22:00,155.0
27493,9040,2021/01/07 22:10,155.0
27494,9040,2021/01/07 22:20,155.0
27495,9040,2021/01/07 22:30,155.0
27496,9040,2021/01/07 22:40,155.0
27497,9040,2021/01/07 22:50,154.0
27498,9040,2021/01/07 23:00,155.0
27499,9040,2021/01/07 23:10,155.0
27500,9040,2021/01/07 23:20,155.0
27501,9040,2021/01/07 23:30,155.0
27502,9040,2021/01/07 23:40,155.0
27503,9040,2021/01/07 23:50,155.0
27504,9040,2021/01/08 00:00,155.0
27505,9040,2021/01/08 00:10,155.0
27506,9040,2021/01/08 00:20,154.0
27507,9040,2021/01/08 00:30,154.0
27508,9040,2021/01/08 00:40,155.0
27509,9040,2021/01/08 00:50,155.0
27510,9040,2021/01/08 01:00,155.0
27511,9040,2021/01/08 01:10,155.0
27512,9040,2021/01/08 01:20,155.0
27513,9040,2021/01/08 01:30,154.0
27514,9040,2021/01/08 01:40,155.0
27515,9040,2021/01/08 01:50,155.0
27516,9040,2021/01/08 02:00,155.0
27517,9040,2021/01/08 02:10,154.0
27518,9040,2021/01/08 02:20,155.0
27519,9040,2021/01/08 02:30,154.0
27520,9040,2021/01/08 02:40,154.0
27521,9040,2021/01/08 02:50,154.0
27522,9040,2021/01/08 03:00,155.0
27523,9040,2021/01/08 03:10,154.0
27524,9040,2021/01/08 03:20,154.0
27525,9040,2021/01/08 03:30,154.0
27526,9040,2021/01/08 03:40,154.0
27527,9040,2021/01/08 03:50,154.0
27528,9040,2021/01/08 04:00,154.0
27529,9040,2021/01/08 04:10,154.0
27530,9040,2021/01/08 04:20,154.0
27531,9040,2021/01/08 04:30,154.0
27532,9040,2021/01/08 04:40,154.0
27533,9040,2021/01/08 04:50,154.0
27534,9040,2021/01/08 05:00,154.0
27535,9040,2021/01/08 05:10,154.0
27536,9040,2021/01/08 05:20,154.0
27537,9040,2021/01/08 05:30,153.0
27538,9040,2021/01/08 05:40,154.0
27539,9040,2021/01/08 05:50,154.0
27540,9040,2021/01/08 06:00,154.0
27541,9040,2021/01/08 06:10,154.0
27542,9040,2021/01/08 06:20,154.0
27543,9040,2021/01/08 06:30,154.0
27544,9040,2021/01/08 06:40,154.0
27545,9040,2021/01/08 06:50,153.0
27546,9040,2021/01/08 07:00,154.0
27547,9040,2021/01/08 07:10,154.0
27548,9040,2021/01/08 07:20,154.0
27549,9040,2021/01/08 07:30,153.0
27550,9040,2021/01/08 07:40,153.0
27551,9040,2021/01/08 07:50,153.0
27552,9040,2021/01/08 08:00,153.0
27553,9040,2021/01/08 08:10,153.0
27554,9040,2021/01/08 08:20,153.0
27555,9040,2021/01/08 08:30,154.0
27556,9040,2021/01/08 08:40,153.0
27557,9040,2021/01/08 08:50,153.0
27558,9040,2021/01/08 09:00,153.0
27559,9040,2021/01/08 09:10,153.0
27560,9040,2021/01/08 09:20,153.0
27561,9040,2021/01/08 09:30,153.0
27562,9040,2021/01/08 09:40,152.0
27563,9040,2021/01/08 09:50,153.0
27564,9040,2021/01/08 10:00,153.0
27565,9040,2021/01/08 10:10,153.0
27566,9040,2021/01/08 10:20,152.0
27567,9040,2021/01/08 10:30,153.0
27568,9040,2021/01/08 10:40,152.0
27569,9040,2021/01/08 10:50,152.0
27570,9040,2021/01/08 11:00,152.0
27571,9040,2021/01/08 11:10,152.0
27572,9040,2021/01/08 11:20,152.0
27573,9040,2021/01/08 11:30,150.0
27574,9040,2021/01/08 11:40,149.0
27575,9040,2021/01/08 11:50,150.0
27576,9040,2021/01/08 12:00,149.0
27577,9040,2021/01/08 12:10,148.0
27578,9040,2021/01/08 12:20,149.0
27579,9040,2021/01/08 12:30,150.0
27580,9040,2021/01/08 12:40,150.0
27581,9040,2021/01/08 12:50,150.0
27582,9040,2021/01/08 13:00,150.0
27583,9040,2021/01/08 13:10,150.0
27584,9040,2021/01/08 13:20,150.0
27585,9040,2021/01/08 13:30,151.0
27586,9040,2021/01/08 13:40,150.0
27587,9040,2021/01/08 13:50,150.0
27588,9040,2021/01/08 14:00,148.0
27589,9040,2021/01/08 14:10,147.0
27590,9040,2021/01/08 14:20,147.0
27591,9040,2021/01/08 14:30,148.0
27592,9040,2021/01/08 14:40,150.0
27593,9040,2021/01/08 14:50,150.0
27594,9040,2021/01/08 15:00,150.0
27595,9040,2021/01/08 15:10,151.0
27596,9040,2021/01/08 15:20,151.0
27597,9040,2021/01/08 15:30,151.0
27598,9040,2021/01/08 15:40,152.0
27599,9040,2021/01/08 15:50,151.0
27600,9040,2021/01/08 16:00,150.0
27601,9040,2021/01/08 16:10,151.0
27602,9040,2021/01/08 16:20,151.0
27603,9040,2021/01/08 16:30,151.0
27604,9040,2021/01/08 16:40,151.0
27605,9040,2021/01/08 16:50,151.0
27606,9040,2021/01/08 17:00,151.0
27607,9040,2021/01/08 17:10,151.0
27608,9040,2021/01/08 17:20,152.0
27609,9040,2021/01/08 17:30,151.0
27610,9040,2021/01/08 17:40,152.0
27611,9040,2021/01/08 17:50,152.0
27612,9040,2021/01/08 18:00,152.0
27613,9040,2021/01/08 18:10,151.0
27614,9040,2021/01/08 18:20,151.0
27615,9040,2021/01/08 18:30,152.0
27616,9040,2021/01/08 18:40,151.0
27617,9040,2021/01/08 18:50,151.0
27618,9040,2021/01/08 19:00,151.0
27619,9040,2021/01/08 19:10,152.0
27620,9040,2021/01/08 19:20,152.0
27621,9040,2021/01/08 19:30,151.0
27622,9040,2021/01/08 19:40,151.0
27623,9040,2021/01/08 19:50,151.0
27624,9040,2021/01/08 20:00,151.0
27625,9040,2021/01/08 20:10,151.0
27626,9040,2021/01/08 20:20,151.0
27627,9040,2021/01/08 20:30,151.0
27628,9040,2021/01/08 20:40,151.0
27629,9040,2021/01/08 20:50,151.0
27630,9040,2021/01/08 21:00,151.0
27631,9040,2021/01/08 21:10,152.0
27632,9040,2021/01/08 21:20,151.0
27633,9040,2021/01/08 21:30,151.0
27634,9040,2021/01/08 21:40,151.0
27635,9040,2021/01/08 21:50,152.0
27636,9040,2021/01/08 22:00,151.0
27637,9040,2021/01/08 22:10,151.0
27638,9040,2021/01/08 22:20,151.0
27639,9040,2021/01/08 22:30,151.0
27640,9040,2021/01/08 22:40,151.0
27641,9040,2021/01/08 22:50,150.0
27642,9040,2021/01/08 23:00,151.0
27643,9040,2021/01/08 23:10,151.0
27644,9040,2021/01/08 23:20,151.0
27645,9040,2021/01/08 23:30,151.0
27646,9040,2021/01/08 23:40,151.0
27647,9040,2021/01/08 23:50,151.0
27648,9040,2021/01/09 00:00,-999.0
27649,9040,2021/01/09 00:10,151.0
27650,9040,2021/01/09 00:20,151.0
27651,9040,2021/01/09 00:30,151.0
27652,9040,2021/01/09 00:40,151.0
27653,9040,2021/01/09 00:50,151.0
27654,9040,2021/01/09 01:00,151.0
27655,9040,2021/01/09 01:10,150.0
27656,9040,2021/01/09 01:20,151.0
27657,9040,2021/01/09 01:30,151.0
27658,9040,2021/01/09 01:40,151.0
27659,9040,2021/01/09 01:50,151.0
27660,9040,2021/01/09 02:00,150.0
27661,9040,2021/01/09 02:10,151.0
27662,9040,2021/01/09 02:20,150.0
27663,9040,2021/01/09 02:30,150.0
27664,9040,2021/01/09 02:40,150.0
27665,9040,2021/01/09 02:50,151.0
27666,9040,2021/01/09 03:00,150.0
27667,9040,2021/01/09 03:10,151.0
27668,9040,2021/01/09 03:20,150.0
27669,9040,2021/01/09 03:30,151.0
27670,9040,2021/01/09 03:40,150.0
27671,9040,2021/01/09 03:50,150.0
27672,9040,2021/01/09 04:00,150.0
27673,9040,2021/01/09 04:10,150.0
27674,9040,2021/01/09 04:20,150.0
27675,9040,2021/01/09 04:30,150.0
27676,9040,2021/01/09 04:40,150.0
27677,9040,2021/01/09 04:50,149.0
27678,9040,2021/01/09 05:00,150.0
27679,9040,2021/01/09 05:10,150.0
27680,9040,2021/01/09 05:20,150.0
27681,9040,2021/01/09 05:30,150.0
27682,9040,2021/01/09 05:40,150.0
27683,9040,2021/01/09 05:50,150.0
27684,9040,2021/01/09 06:00,150.0
27685,9040,2021/01/09 06:10,150.0
27686,9040,2021/01/09 06:20,150.0
27687,9040,2021/01/09 06:30,150.0
27688,9040,2021/01/09 06:40,150.0
27689,9040,2021/01/09 06:50,150.0
27690,9040,2021/01/09 07:00,150.0
27691,9040,2021/01/09 07:10,150.0
27692,9040,2021/01/09 07:20,150.0
27693,9040,2021/01/09 07:30,150.0
27694,9040,2021/01/09 07:40,149.0
27695,9040,2021/01/09 07:50,150.0
27696,9040,2021/01/09 08:00,150.0
27697,9040,2021/01/09 08:10,150.0
27698,9040,2021/01/09 08:20,149.0
27699,9040,2021/01/09 08:30,150.0
27700,9040,2021/01/09 08:40,149.0
27701,9040,2021/01/09 08:50,150.0
27702,9040,2021/01/09 09:00,149.0
27703,9040,2021/01/09 09:10,149.0
27704,9040,2021/01/09 09:20,149.0
27705,9040,2021/01/09 09:30,149.0
27706,9040,2021/01/09 09:40,148.0
27707,9040,2021/01/09 09:50,149.0
27708,9040,2021/01/09 10:00,149.0
27709,9040,2021/01/09 10:10,149.0
27710,9040,2021/01/09 10:20,149.0
27711,9040,2021/01/09 10:30,149.0
27712,9040,2021/01/09 10:40,148.0
27713,9040,2021/01/09 10:50,148.0
27714,9040,2021/01/09 11:00,148.0
27715,9040,2021/01/09 11:10,148.0
27716,9040,2021/01/09 11:20,148.0
27717,9040,2021/01/09 11:30,148.0
27718,9040,2021/01/09 11:40,148.0
27719,9040,2021/01/09 11:50,148.0
27720,9040,2021/01/09 12:00,148.0
27721,9040,2021/01/09 12:10,147.0
27722,9040,2021/01/09 12:20,147.0
27723,9040,2021/01/09 12:30,147.0
27724,9040,2021/01/09 12:40,147.0
27725,9040,2021/01/09 12:50,148.0
27726,9040,2021/01/09 13:00,147.0
27727,9040,2021/01/09 13:10,147.0
27728,9040,2021/01/09 13:20,147.0
27729,9040,2021/01/09 13:30,146.0
27730,9040,2021/01/09 13:40,148.0
27731,9040,2021/01/09 13:50,147.0
27732,9040,2021/01/09 14:00,147.0
27733,9040,2021/01/09 14:10,147.0
27734,9040,2021/01/09 14:20,147.0
27735,9040,2021/01/09 14:30,147.0
27736,9040,2021/01/09 14:40,147.0
27737,9040,2021/01/09 14:50,147.0
27738,9040,2021/01/09 15:00,147.0
27739,9040,2021/01/09 15:10,147.0
27740,9040,2021/01/09 15:20,147.0
27741,9040,2021/01/09 15:30,147.0
27742,9040,2021/01/09 15:40,147.0
27743,9040,2021/01/09 15:50,148.0
27744,9040,2021/01/09 16:00,147.0
27745,9040,2021/01/09 16:10,147.0
27746,9040,2021/01/09 16:20,148.0
27747,9040,2021/01/09 16:30,148.0
27748,9040,2021/01/09 16:40,147.0
27749,9040,2021/01/09 16:50,148.0
27750,9040,2021/01/09 17:00,148.0
27751,9040,2021/01/09 17:10,148.0
27752,9040,2021/01/09 17:20,148.0
27753,9040,2021/01/09 17:30,148.0
27754,9040,2021/01/09 17:40,148.0
27755,9040,2021/01/09 17:50,148.0
27756,9040,2021/01/09 18:00,148.0
27757,9040,2021/01/09 18:10,148.0
27758,9040,2021/01/09 18:20,148.0
27759,9040,2021/01/09 18:30,148.0
27760,9040,2021/01/09 18:40,148.0
27761,9040,2021/01/09 18:50,148.0
27762,9040,2021/01/09 19:00,147.0
27763,9040,2021/01/09 19:10,148.0
27764,9040,2021/01/09 19:20,148.0
27765,9040,2021/01/09 19:30,147.0
27766,9040,2021/01/09 19:40,147.0
27767,9040,2021/01/09 19:50,148.0
27768,9040,2021/01/09 20:00,148.0
27769,9040,2021/01/09 20:10,148.0
27770,9040,2021/01/09 20:20,147.0
27771,9040,2021/01/09 20:30,148.0
27772,9040,2021/01/09 20:40,147.0
27773,9040,2021/01/09 20:50,147.0
27774,9040,2021/01/09 21:00,148.0
27775,9040,2021/01/09 21:10,147.0
27776,9040,2021/01/09 21:20,147.0
27777,9040,2021/01/09 21:30,147.0
27778,9040,2021/01/09 21:40,147.0
27779,9040,2021/01/09 21:50,147.0
27780,9040,2021/01/09 22:00,147.0
27781,9040,2021/01/09 22:10,147.0
27782,9040,2021/01/09 22:20,147.0
27783,9040,2021/01/09 22:30,147.0
27784,9040,2021/01/09 22:40,147.0
27785,9040,2021/01/09 22:50,147.0
27786,9040,2021/01/09 23:00,147.0
27787,9040,2021/01/09 23:10,147.0
27788,9040,2021/01/09 23:20,147.0
27789,9040,2021/01/09 23:30,147.0
27790,9040,2021/01/09 23:40,147.0
27791,9040,2021/01/09 23:50,147.0
27792,9040,2021/01/10 00:00,147.0
27793,9040,2021/01/10 00:10,147.0
27794,9040,2021/01/10 00:20,147.0
27795,9040,2021/01/10 00:30,147.0
27796,9040,2021/01/10 00:40,147.0
27797,9040,2021/01/10 00:50,148.0
27798,9040,2021/01/10 01:00,147.0
27799,9040,2021/01/10 01:10,147.0
27800,9040,2021/01/10 01:20,147.0
27801,9040,2021/01/10 01:30,147.0
27802,9040,2021/01/10 01:40,147.0
27803,9040,2021/01/10 01:50,147.0
27804,9040,2021/01/10 02:00,147.0
27805,9040,2021/01/10 02:10,147.0
27806,9040,2021/01/10 02:20,146.0
27807,9040,2021/01/10 02:30,146.0
27808,9040,2021/01/10 02:40,146.0
27809,9040,2021/01/10 02:50,147.0
27810,9040,2021/01/10 03:00,147.0
27811,9040,2021/01/10 03:10,146.0
27812,9040,2021/01/10 03:20,146.0
27813,9040,2021/01/10 03:30,146.0
27814,9040,2021/01/10 03:40,147.0
27815,9040,2021/01/10 03:50,146.0
27816,9040,2021/01/10 04:00,146.0
27817,9040,2021/01/10 04:10,146.0
27818,9040,2021/01/10 04:20,146.0
