Id Sensore,Data-Ora, Medio
8148,03/02/2018 14:00,55.3
8148,03/02/2018 15:00,55.2
8148,03/02/2018 16:00,55.5
8148,03/02/2018 17:00,55.3
8148,03/02/2018 18:00,55.2
8148,03/02/2018 19:00,55
8148,03/02/2018 20:00,55.2
8148,03/02/2018 21:00,55.2
8148,03/02/2018 22:00,55
8148,03/02/2018 23:00,55.2
8148,04/02/2018 00:00,55.2
8148,04/02/2018 01:00,55
8148,04/02/2018 02:00,54.7
8148,04/02/2018 03:00,54
8148,04/02/2018 04:00,54
8148,04/02/2018 05:00,54
8148,04/02/2018 06:00,53.7
8148,04/02/2018 07:00,53.7
8148,04/02/2018 08:00,53.5
8148,04/02/2018 09:00,53.7
8148,04/02/2018 10:00,54.3
8148,04/02/2018 11:00,54.3
8148,04/02/2018 12:00,54.2
8148,04/02/2018 13:00,53.5
8148,04/02/2018 14:00,53.8
8148,04/02/2018 15:00,53.8
8148,04/02/2018 16:00,54
8148,04/02/2018 17:00,54
8148,04/02/2018 18:00,53.8
8148,04/02/2018 19:00,54
8148,04/02/2018 20:00,53.8
8148,04/02/2018 21:00,54
8148,04/02/2018 22:00,53.8
8148,04/02/2018 23:00,54
8148,05/02/2018 00:00,53.7
8148,05/02/2018 01:00,53.5
8148,05/02/2018 02:00,53.3
8148,05/02/2018 03:00,53
8148,05/02/2018 04:00,53
8148,05/02/2018 05:00,52.7
8148,05/02/2018 06:00,53
8148,05/02/2018 07:00,52.7
8148,05/02/2018 08:00,53.2
8148,05/02/2018 09:00,53.2
8148,05/02/2018 10:00,54
8148,05/02/2018 11:00,54
8148,05/02/2018 12:00,54
8148,05/02/2018 13:00,54
8148,05/02/2018 14:00,54
8148,05/02/2018 15:00,54
8148,05/02/2018 16:00,54
8148,05/02/2018 17:00,53.8
8148,05/02/2018 18:00,53.2
8148,05/02/2018 19:00,53.5
8148,05/02/2018 20:00,53
8148,05/02/2018 21:00,53.3
8148,05/02/2018 22:00,53.3
8148,05/02/2018 23:00,53.3
8148,06/02/2018 00:00,53.5
8148,06/02/2018 01:00,53.2
8148,06/02/2018 02:00,53.5
8148,06/02/2018 03:00,52.8
8148,06/02/2018 04:00,52.2
8148,06/02/2018 05:00,52.2
8148,06/02/2018 06:00,52.2
8148,06/02/2018 07:00,52
8148,06/02/2018 08:00,52.2
8148,06/02/2018 09:00,52.2
8148,06/02/2018 10:00,53
8148,06/02/2018 11:00,53
8148,06/02/2018 12:00,53
8148,06/02/2018 13:00,53
8148,06/02/2018 14:00,53
8148,06/02/2018 15:00,53
8148,06/02/2018 16:00,53.5
8148,06/02/2018 17:00,53.5
8148,06/02/2018 18:00,53
8148,06/02/2018 19:00,53
8148,06/02/2018 20:00,53
8148,06/02/2018 21:00,53
8148,06/02/2018 22:00,53
8148,06/02/2018 23:00,54.3
8148,07/02/2018 00:00,55.5
8148,07/02/2018 01:00,56.3
8148,07/02/2018 02:00,57.3
8148,07/02/2018 03:00,58.3
8148,07/02/2018 04:00,58
8148,07/02/2018 05:00,57.3
8148,07/02/2018 06:00,57
8148,07/02/2018 07:00,56.5
8148,07/02/2018 08:00,56
8148,07/02/2018 09:00,55.3
8148,07/02/2018 10:00,54.8
8148,07/02/2018 11:00,54.5
8148,07/02/2018 12:00,54.5
8148,07/02/2018 13:00,54
8148,07/02/2018 14:00,54.3
8148,07/02/2018 15:00,53.2
8148,07/02/2018 16:00,53.7
8148,07/02/2018 17:00,53.8
8148,07/02/2018 18:00,54
8148,07/02/2018 19:00,54
8148,07/02/2018 20:00,53.7
8148,07/02/2018 21:00,53.3
8148,07/02/2018 22:00,53
8148,07/02/2018 23:00,54
8148,08/02/2018 00:00,54.7
8148,08/02/2018 01:00,53.3
8148,08/02/2018 02:00,53.2
8148,08/02/2018 03:00,52.7
8148,08/02/2018 04:00,52
8148,08/02/2018 05:00,52.2
8148,08/02/2018 06:00,52.3
8148,08/02/2018 07:00,52
8148,08/02/2018 08:00,51.7
8148,08/02/2018 09:00,52.5
8148,08/02/2018 10:00,53
8148,08/02/2018 11:00,53
8148,08/02/2018 12:00,53
8148,08/02/2018 13:00,52.8
8148,08/02/2018 14:00,52.2
8148,08/02/2018 15:00,52.5
8148,08/02/2018 16:00,52.8
8148,08/02/2018 17:00,52.8
8148,08/02/2018 18:00,52.3
8148,08/02/2018 19:00,52.2
8148,08/02/2018 20:00,52.2
8148,08/02/2018 21:00,52.2
8148,08/02/2018 22:00,52.7
8148,08/02/2018 23:00,53
8148,09/02/2018 00:00,53
8148,09/02/2018 01:00,52.7
8148,09/02/2018 02:00,52
8148,09/02/2018 03:00,51.5
8148,09/02/2018 04:00,51.3
8148,09/02/2018 05:00,51.2
8148,09/02/2018 06:00,51.3
8148,09/02/2018 07:00,51.2
8148,09/02/2018 08:00,51.3
8148,09/02/2018 09:00,51.7
8148,09/02/2018 10:00,52.3
8148,09/02/2018 11:00,52.5
8148,09/02/2018 12:00,52.2
8148,09/02/2018 13:00,52.2
8148,09/02/2018 14:00,52
8148,09/02/2018 15:00,53.3
8148,09/02/2018 16:00,56
8148,09/02/2018 17:00,56.8
8148,09/02/2018 18:00,56.8
8148,09/02/2018 19:00,55.3
8148,09/02/2018 20:00,54.3
8148,09/02/2018 21:00,54
8148,09/02/2018 22:00,53.8
8148,09/02/2018 23:00,53.7
8148,10/02/2018 00:00,53.3
8148,10/02/2018 01:00,53
8148,10/02/2018 02:00,53
8148,10/02/2018 03:00,52.5
8148,10/02/2018 04:00,52
8148,10/02/2018 05:00,51.8
8148,10/02/2018 06:00,52
8148,10/02/2018 07:00,51.3
8148,10/02/2018 08:00,51.8
8148,10/02/2018 09:00,52
8148,10/02/2018 10:00,52.7
8148,10/02/2018 11:00,53
8148,10/02/2018 12:00,52.5
8148,10/02/2018 13:00,52
8148,10/02/2018 14:00,51.8
8148,10/02/2018 15:00,51.5
8148,10/02/2018 16:00,51.8
8148,10/02/2018 17:00,52.2
8148,10/02/2018 18:00,52
8148,10/02/2018 19:00,51.8
8148,10/02/2018 20:00,51.8
8148,10/02/2018 21:00,51.8
8148,10/02/2018 22:00,52
8148,10/02/2018 23:00,51.8
8148,11/02/2018 00:00,52
8148,11/02/2018 01:00,51.5
8148,11/02/2018 02:00,51
8148,11/02/2018 03:00,51.2
8148,11/02/2018 04:00,51
8148,11/02/2018 05:00,50.8
8148,11/02/2018 06:00,50.5
8148,11/02/2018 07:00,50.5
8148,11/02/2018 08:00,50.7
8148,11/02/2018 09:00,50.8
8148,11/02/2018 10:00,50.7
8148,11/02/2018 11:00,51.3
8148,11/02/2018 12:00,51.7
8148,11/02/2018 13:00,50.8
8148,11/02/2018 14:00,50.5
8148,11/02/2018 15:00,50.7
8148,11/02/2018 16:00,51
8148,11/02/2018 17:00,51
8148,11/02/2018 18:00,50.5
8148,11/02/2018 19:00,50.3
8148,11/02/2018 20:00,50.8
8148,11/02/2018 21:00,51
8148,11/02/2018 22:00,50.7
8148,11/02/2018 23:00,51
8148,12/02/2018 00:00,51.2
8148,12/02/2018 01:00,50.8
8148,12/02/2018 02:00,50.5
8148,12/02/2018 03:00,50
8148,12/02/2018 04:00,50
8148,12/02/2018 05:00,49.7
8148,12/02/2018 06:00,49.5
8148,12/02/2018 07:00,49.5
8148,12/02/2018 08:00,50
8148,12/02/2018 09:00,50
8148,12/02/2018 10:00,50.8
8148,12/02/2018 11:00,51
8148,12/02/2018 12:00,51
8148,12/02/2018 13:00,50.8
8148,12/02/2018 14:00,50.5
8148,12/02/2018 15:00,50
8148,12/02/2018 16:00,50.5
8148,12/02/2018 17:00,50.8
8148,12/02/2018 18:00,50
8148,12/02/2018 19:00,50.2
8148,12/02/2018 20:00,50
8148,12/02/2018 21:00,50
8148,12/02/2018 22:00,50.7
8148,12/02/2018 23:00,50.3
8148,13/02/2018 00:00,50.7
8148,13/02/2018 01:00,50.7
8148,13/02/2018 02:00,49.8
8148,13/02/2018 03:00,49.5
8148,13/02/2018 04:00,49.7
8148,13/02/2018 05:00,49.2
8148,13/02/2018 06:00,49.7
8148,13/02/2018 07:00,49.5
8148,13/02/2018 08:00,49.3
8148,13/02/2018 09:00,49.8
8148,13/02/2018 10:00,50.8
8148,13/02/2018 11:00,51
8148,13/02/2018 12:00,56.2
8148,13/02/2018 13:00,50
8148,13/02/2018 14:00,49.2
8148,13/02/2018 15:00,48.8
8148,13/02/2018 16:00,49
8148,13/02/2018 17:00,49
8148,13/02/2018 18:00,48.5
8148,13/02/2018 19:00,49.3
8148,13/02/2018 20:00,49.8
8148,13/02/2018 21:00,50
8148,13/02/2018 22:00,50.2
8148,13/02/2018 23:00,49.8
8148,14/02/2018 00:00,50
8148,14/02/2018 01:00,50
8148,14/02/2018 02:00,49.5
8148,14/02/2018 03:00,49.2
8148,14/02/2018 04:00,49
8148,14/02/2018 05:00,49
8148,14/02/2018 06:00,48.8
8148,14/02/2018 07:00,49
8148,14/02/2018 08:00,49.2
8148,14/02/2018 09:00,49.5
8148,14/02/2018 10:00,50.5
8148,14/02/2018 11:00,51.8
8148,14/02/2018 12:00,47.7
8148,14/02/2018 13:00,45.2
8148,14/02/2018 14:00,45.2
8148,14/02/2018 15:00,44.7
8148,14/02/2018 16:00,45
8148,14/02/2018 17:00,44.8
8148,14/02/2018 18:00,44.7
8148,14/02/2018 19:00,45
8148,14/02/2018 20:00,45
8148,14/02/2018 21:00,45.8
8148,14/02/2018 22:00,46
8148,14/02/2018 23:00,46
8148,15/02/2018 00:00,45.8
8148,15/02/2018 01:00,46
8148,15/02/2018 02:00,45
8148,15/02/2018 03:00,45
8148,15/02/2018 04:00,44.8
8148,15/02/2018 05:00,45
8148,15/02/2018 06:00,45
8148,15/02/2018 07:00,44.8
8148,15/02/2018 08:00,44.7
8148,15/02/2018 09:00,45
8148,15/02/2018 10:00,49.5
8148,15/02/2018 11:00,42.7
8148,15/02/2018 12:00,45
8148,15/02/2018 13:00,44.8
8148,15/02/2018 14:00,44.8
8148,15/02/2018 15:00,45
8148,15/02/2018 16:00,45
8148,15/02/2018 17:00,45
8148,15/02/2018 18:00,44.8
8148,15/02/2018 19:00,44.8
8148,15/02/2018 20:00,45
8148,15/02/2018 21:00,45.2
8148,15/02/2018 22:00,45.5
8148,15/02/2018 23:00,45.8
8148,16/02/2018 00:00,46
8148,16/02/2018 01:00,45.3
8148,16/02/2018 02:00,45
8148,16/02/2018 03:00,44.7
8148,16/02/2018 04:00,44.7
8148,16/02/2018 05:00,45
8148,16/02/2018 06:00,44.7
8148,16/02/2018 07:00,44.3
8148,16/02/2018 08:00,44.7
8148,16/02/2018 09:00,45
8148,16/02/2018 10:00,46
8148,16/02/2018 11:00,46
8148,16/02/2018 12:00,45.2
8148,16/02/2018 13:00,44.7
8148,16/02/2018 14:00,44.7
8148,16/02/2018 15:00,45.2
8148,16/02/2018 16:00,45.7
8148,16/02/2018 17:00,45
8148,16/02/2018 18:00,44.8
8148,16/02/2018 19:00,45
8148,16/02/2018 20:00,45
8148,16/02/2018 21:00,45.2
8148,16/02/2018 22:00,45.3
8148,16/02/2018 23:00,45.2
8148,17/02/2018 00:00,45.3
8148,17/02/2018 01:00,45
8148,17/02/2018 02:00,44.5
8148,17/02/2018 03:00,44
8148,17/02/2018 04:00,44.2
8148,17/02/2018 05:00,44
8148,17/02/2018 06:00,44.5
8148,17/02/2018 07:00,44
8148,17/02/2018 08:00,44
8148,17/02/2018 09:00,44.7
8148,17/02/2018 10:00,45
8148,17/02/2018 11:00,45.5
8148,17/02/2018 12:00,45
8148,17/02/2018 13:00,45
8148,17/02/2018 14:00,45
8148,17/02/2018 15:00,45
8148,17/02/2018 16:00,45
8148,17/02/2018 17:00,45
8148,17/02/2018 18:00,45
8148,17/02/2018 19:00,44.8
8148,17/02/2018 20:00,44.5
8148,17/02/2018 21:00,45
8148,17/02/2018 22:00,44.8
8148,17/02/2018 23:00,45
8148,18/02/2018 00:00,45
8148,18/02/2018 01:00,44.8
8148,18/02/2018 02:00,44
8148,18/02/2018 03:00,44
8148,18/02/2018 04:00,43.8
8148,18/02/2018 05:00,44
8148,18/02/2018 06:00,43.8
8148,18/02/2018 07:00,43.8
8148,18/02/2018 08:00,43.3
8148,18/02/2018 09:00,43.8
8148,18/02/2018 10:00,44.2
8148,18/02/2018 11:00,44.7
8148,18/02/2018 12:00,45
8148,18/02/2018 13:00,44.7
8148,18/02/2018 14:00,45
8148,18/02/2018 15:00,45
8148,18/02/2018 16:00,45.2
8148,18/02/2018 17:00,45
8148,18/02/2018 18:00,44.8
8148,18/02/2018 19:00,44.7
8148,18/02/2018 20:00,44.5
8148,18/02/2018 21:00,45
8148,18/02/2018 22:00,45
8148,18/02/2018 23:00,45.2
8148,19/02/2018 00:00,44.7
8148,19/02/2018 01:00,44.5
8148,19/02/2018 02:00,44
8148,19/02/2018 03:00,44
8148,19/02/2018 04:00,43.8
8148,19/02/2018 05:00,43.8
8148,19/02/2018 06:00,44
8148,19/02/2018 07:00,43.8
8148,19/02/2018 08:00,44.2
8148,19/02/2018 09:00,44.3
8148,19/02/2018 10:00,44.8
8148,19/02/2018 11:00,45
8148,19/02/2018 12:00,45
8148,19/02/2018 13:00,45
8148,19/02/2018 14:00,45
8148,19/02/2018 15:00,44.7
8148,19/02/2018 16:00,44.7
8148,19/02/2018 17:00,45
8148,19/02/2018 18:00,45
8148,19/02/2018 19:00,44.3
8148,19/02/2018 20:00,44.8
8148,19/02/2018 21:00,44.7
8148,19/02/2018 22:00,44.7
8148,19/02/2018 23:00,45
8148,20/02/2018 00:00,44.8
8148,20/02/2018 01:00,44.8
8148,20/02/2018 02:00,44
8148,20/02/2018 03:00,43.8
8148,20/02/2018 04:00,43.8
8148,20/02/2018 05:00,44
8148,20/02/2018 06:00,43.7
8148,20/02/2018 07:00,43.3
8148,20/02/2018 08:00,43.8
8148,20/02/2018 09:00,44
8148,20/02/2018 10:00,44.8
8148,20/02/2018 11:00,44.7
8148,20/02/2018 12:00,44
8148,20/02/2018 13:00,43.8
8148,20/02/2018 14:00,43.8
8148,20/02/2018 15:00,44.2
8148,20/02/2018 16:00,44
8148,20/02/2018 17:00,44.7
8148,20/02/2018 18:00,44.7
8148,20/02/2018 19:00,44.5
8148,20/02/2018 20:00,44.3
8148,20/02/2018 21:00,44.2
8148,20/02/2018 22:00,44
8148,20/02/2018 23:00,44
8148,21/02/2018 00:00,44.3
8148,21/02/2018 01:00,44.7
8148,21/02/2018 02:00,44.3
8148,21/02/2018 03:00,43.8
8148,21/02/2018 04:00,43.5
8148,21/02/2018 05:00,43.7
8148,21/02/2018 06:00,43.3
8148,21/02/2018 07:00,44
8148,21/02/2018 08:00,43.8
8148,21/02/2018 09:00,44
8148,21/02/2018 10:00,44.8
8148,21/02/2018 11:00,45
8148,21/02/2018 12:00,44.3
8148,21/02/2018 13:00,43.3
8148,21/02/2018 14:00,43.5
8148,21/02/2018 15:00,43.7
8148,21/02/2018 16:00,44
8148,21/02/2018 17:00,44
8148,21/02/2018 18:00,43.5
8148,21/02/2018 19:00,44
8148,21/02/2018 20:00,44
8148,21/02/2018 21:00,44
8148,21/02/2018 22:00,44.2
8148,21/02/2018 23:00,44
8148,22/02/2018 00:00,43.8
8148,22/02/2018 01:00,44.3
8148,22/02/2018 02:00,44
8148,22/02/2018 03:00,43.2
8148,22/02/2018 04:00,43.3
8148,22/02/2018 05:00,43.3
8148,22/02/2018 06:00,43
8148,22/02/2018 07:00,43
8148,22/02/2018 08:00,43.5
8148,22/02/2018 09:00,43.7
8148,22/02/2018 10:00,44.5
8148,22/02/2018 11:00,44
8148,22/02/2018 12:00,44
8148,22/02/2018 13:00,43.8
8148,22/02/2018 14:00,43.5
8148,22/02/2018 15:00,44.3
8148,22/02/2018 16:00,44
8148,22/02/2018 17:00,44.2
8148,22/02/2018 18:00,44.3
8148,22/02/2018 19:00,44.2
8148,22/02/2018 20:00,44.2
8148,22/02/2018 21:00,44.2
8148,22/02/2018 22:00,44.2
8148,22/02/2018 23:00,44
8148,23/02/2018 00:00,44.2
8148,23/02/2018 01:00,44.3
8148,23/02/2018 02:00,44
8148,23/02/2018 03:00,43.8
8148,23/02/2018 04:00,43.5
8148,23/02/2018 05:00,43
8148,23/02/2018 06:00,43.3
8148,23/02/2018 07:00,42.8
8148,23/02/2018 08:00,42.2
8148,23/02/2018 09:00,44.3
8148,23/02/2018 10:00,44.8
8148,23/02/2018 11:00,45.3
8148,23/02/2018 12:00,46.2
8148,23/02/2018 13:00,45.8
8148,23/02/2018 14:00,45.8
8148,23/02/2018 15:00,46
8148,23/02/2018 16:00,45.8
8148,23/02/2018 17:00,46
8148,23/02/2018 18:00,45.2
8148,23/02/2018 19:00,45
8148,23/02/2018 20:00,45
8148,23/02/2018 21:00,45
8148,23/02/2018 22:00,45
8148,23/02/2018 23:00,44.8
8148,24/02/2018 00:00,44.5
8148,24/02/2018 01:00,44.5
8148,24/02/2018 02:00,44
8148,24/02/2018 03:00,44
8148,24/02/2018 04:00,43.7
8148,24/02/2018 05:00,43
8148,24/02/2018 06:00,43.2
8148,24/02/2018 07:00,43.5
8148,24/02/2018 08:00,43
8148,24/02/2018 09:00,43.8
8148,24/02/2018 10:00,44
8148,24/02/2018 11:00,44
8148,24/02/2018 12:00,44.2
8148,24/02/2018 13:00,44.8
8148,24/02/2018 14:00,44.5
8148,24/02/2018 15:00,44.2
8148,24/02/2018 16:00,43.8
8148,24/02/2018 17:00,44
8148,24/02/2018 18:00,44
8148,24/02/2018 19:00,44
8148,24/02/2018 20:00,44
8148,24/02/2018 21:00,43.8
8148,24/02/2018 22:00,44
8148,24/02/2018 23:00,44
8148,25/02/2018 00:00,44
8148,25/02/2018 01:00,43.8
8148,25/02/2018 02:00,43.8
8148,25/02/2018 03:00,44
8148,25/02/2018 04:00,44
8148,25/02/2018 05:00,44
8148,25/02/2018 06:00,44
8148,25/02/2018 07:00,43.8
8148,25/02/2018 08:00,43.8
8148,25/02/2018 09:00,43.5
8148,25/02/2018 10:00,43.7
8148,25/02/2018 11:00,43.7
8148,25/02/2018 12:00,43.8
8148,25/02/2018 13:00,44
8148,25/02/2018 14:00,44
8148,25/02/2018 15:00,44
8148,25/02/2018 16:00,43.8
8148,25/02/2018 17:00,44
8148,25/02/2018 18:00,44
8148,25/02/2018 19:00,44
8148,25/02/2018 20:00,43.7
8148,25/02/2018 21:00,44
8148,25/02/2018 22:00,44
8148,25/02/2018 23:00,43.5
8148,26/02/2018 00:00,43.3
8148,26/02/2018 01:00,43.7
8148,26/02/2018 02:00,43.5
8148,26/02/2018 03:00,43
8148,26/02/2018 04:00,42.8
8148,26/02/2018 05:00,42.2
8148,26/02/2018 06:00,42.8
8148,26/02/2018 07:00,43.2
8148,26/02/2018 08:00,43.2
8148,26/02/2018 09:00,43.2
8148,26/02/2018 10:00,43.8
8148,26/02/2018 11:00,43.5
8148,26/02/2018 12:00,43.2
8148,26/02/2018 13:00,43.2
8148,26/02/2018 14:00,43.3
8148,26/02/2018 15:00,43.2
8148,26/02/2018 16:00,43.3
8148,26/02/2018 17:00,43.5
8148,26/02/2018 18:00,43.3
8148,26/02/2018 19:00,43.8
8148,26/02/2018 20:00,43.5
8148,26/02/2018 21:00,43.5
8148,26/02/2018 22:00,43.8
8148,26/02/2018 23:00,44
8148,27/02/2018 00:00,43.8
8148,27/02/2018 01:00,43.7
8148,27/02/2018 02:00,43
8148,27/02/2018 03:00,43
8148,27/02/2018 04:00,42.8
8148,27/02/2018 05:00,42.7
8148,27/02/2018 06:00,42.5
8148,27/02/2018 07:00,42.8
8148,27/02/2018 08:00,42.7
8148,27/02/2018 09:00,43
8148,27/02/2018 10:00,43.3
8148,27/02/2018 11:00,43.5
8148,27/02/2018 12:00,43
8148,27/02/2018 13:00,42.3
8148,27/02/2018 14:00,43.3
8148,27/02/2018 15:00,42.3
8148,27/02/2018 16:00,43
8148,27/02/2018 17:00,43.8
8148,27/02/2018 18:00,46.5
8148,27/02/2018 19:00,44.3
8148,27/02/2018 20:00,45.8
8148,27/02/2018 21:00,46.2
8148,27/02/2018 22:00,46.5
8148,27/02/2018 23:00,47
8148,28/02/2018 00:00,46.8
8148,28/02/2018 01:00,46.5
8148,28/02/2018 02:00,46.2
8148,28/02/2018 03:00,45.8
8148,28/02/2018 04:00,46
8148,28/02/2018 05:00,45.8
8148,28/02/2018 06:00,45.2
8148,28/02/2018 07:00,45.7
8148,28/02/2018 08:00,45.5
8148,28/02/2018 09:00,46
8148,28/02/2018 10:00,46.5
8148,28/02/2018 11:00,45.8
8148,28/02/2018 12:00,45.3
8148,28/02/2018 13:00,44.8
8148,28/02/2018 14:00,45.3
8148,28/02/2018 15:00,45.8
8148,28/02/2018 16:00,45.2
8148,28/02/2018 17:00,46
8148,28/02/2018 18:00,45.8
8148,28/02/2018 19:00,46
8148,28/02/2018 20:00,46.2
8148,28/02/2018 21:00,46
8148,28/02/2018 22:00,46.3
8148,28/02/2018 23:00,46.5
8148,01/03/2018 00:00,46.7
8148,01/03/2018 01:00,45.7
8148,01/03/2018 02:00,45.8
8148,01/03/2018 03:00,45.7
8148,01/03/2018 04:00,45.8
8148,01/03/2018 05:00,45
8148,01/03/2018 06:00,45.2
8148,01/03/2018 07:00,45.3
8148,01/03/2018 08:00,45.3
8148,01/03/2018 09:00,45.2
8148,01/03/2018 10:00,45.5
8148,01/03/2018 11:00,45.8
8148,01/03/2018 12:00,46.2
8148,01/03/2018 13:00,46.2
8148,01/03/2018 14:00,46
8148,01/03/2018 15:00,46.8
8148,01/03/2018 16:00,46.2
8148,01/03/2018 17:00,46.3
8148,01/03/2018 18:00,46.5
8148,01/03/2018 19:00,46.2
8148,01/03/2018 20:00,46.8
8148,01/03/2018 21:00,46.2
8148,01/03/2018 22:00,47
8148,01/03/2018 23:00,46.7
8148,02/03/2018 00:00,46.7
8148,02/03/2018 01:00,46.3
8148,02/03/2018 02:00,45.7
8148,02/03/2018 03:00,46
8148,02/03/2018 04:00,45.7
8148,02/03/2018 05:00,45.5
8148,02/03/2018 06:00,45.2
8148,02/03/2018 07:00,45
8148,02/03/2018 08:00,45
8148,02/03/2018 09:00,45.2
8148,02/03/2018 10:00,45.8
8148,02/03/2018 11:00,45.7
8148,02/03/2018 12:00,46.7
8148,02/03/2018 13:00,46.5
8148,02/03/2018 14:00,46.7
8148,02/03/2018 15:00,47.2
8148,02/03/2018 16:00,48
8148,02/03/2018 17:00,48.2
8148,02/03/2018 18:00,48
8148,02/03/2018 19:00,48
8148,02/03/2018 20:00,48.2
8148,02/03/2018 21:00,48
8148,02/03/2018 22:00,47.8
8148,02/03/2018 23:00,47.8
8148,03/03/2018 00:00,47.3
8148,03/03/2018 01:00,47
8148,03/03/2018 02:00,46.8
8148,03/03/2018 03:00,46.7
8148,03/03/2018 04:00,46.5
8148,03/03/2018 05:00,46.5
8148,03/03/2018 06:00,46
8148,03/03/2018 07:00,45.8
8148,03/03/2018 08:00,46
8148,03/03/2018 09:00,46
8148,03/03/2018 10:00,46
8148,03/03/2018 11:00,45.8
8148,03/03/2018 12:00,46.7
8148,03/03/2018 13:00,47.3
8148,03/03/2018 14:00,47.5
8148,03/03/2018 15:00,49.2
8148,03/03/2018 16:00,49.2
8148,03/03/2018 17:00,50
8148,03/03/2018 18:00,50
8148,03/03/2018 19:00,49.3
8148,03/03/2018 20:00,49.8
8148,03/03/2018 21:00,49.2
8148,03/03/2018 22:00,49
8148,03/03/2018 23:00,48.8
8148,04/03/2018 00:00,48.5
8148,04/03/2018 01:00,48
8148,04/03/2018 02:00,47.3
8148,04/03/2018 03:00,47.2
8148,04/03/2018 04:00,47
8148,04/03/2018 05:00,47
8148,04/03/2018 06:00,46.7
8148,04/03/2018 07:00,46
8148,04/03/2018 08:00,46
8148,04/03/2018 09:00,46.2
8148,04/03/2018 10:00,46.2
8148,04/03/2018 11:00,46
8148,04/03/2018 12:00,46.3
8148,04/03/2018 13:00,47
8148,04/03/2018 14:00,48
8148,04/03/2018 15:00,49.2
8148,04/03/2018 16:00,49.3
8148,04/03/2018 17:00,49.3
8148,04/03/2018 18:00,49.2
8148,04/03/2018 19:00,48.5
8148,04/03/2018 20:00,48.8
8148,04/03/2018 21:00,49
8148,04/03/2018 22:00,48.8
8148,04/03/2018 23:00,48.7
8148,05/03/2018 00:00,48.2
8148,05/03/2018 01:00,47.7
8148,05/03/2018 02:00,47.3
8148,05/03/2018 03:00,47
8148,05/03/2018 04:00,47
8148,05/03/2018 05:00,47.2
8148,05/03/2018 06:00,47
8148,05/03/2018 07:00,47
8148,05/03/2018 08:00,46.8
8148,05/03/2018 09:00,47
8148,05/03/2018 10:00,47.2
8148,05/03/2018 11:00,48
8148,05/03/2018 12:00,47.3
8148,05/03/2018 13:00,46.8
8148,05/03/2018 14:00,47.2
8148,05/03/2018 15:00,47
8148,05/03/2018 16:00,47.3
8148,05/03/2018 17:00,47
8148,05/03/2018 18:00,47.2
8148,05/03/2018 19:00,47.3
8148,05/03/2018 20:00,46.8
8148,05/03/2018 21:00,47.2
8148,05/03/2018 22:00,47.2
8148,05/03/2018 23:00,47.3
8148,06/03/2018 00:00,47
8148,06/03/2018 01:00,47
8148,06/03/2018 02:00,46.8
8148,06/03/2018 03:00,46.3
8148,06/03/2018 04:00,46.5
8148,06/03/2018 05:00,46.3
8148,06/03/2018 06:00,46.2
8148,06/03/2018 07:00,46
8148,06/03/2018 08:00,46
8148,06/03/2018 09:00,46.5
8148,06/03/2018 10:00,46.7
8148,06/03/2018 11:00,47.5
8148,06/03/2018 12:00,46.8
8148,06/03/2018 13:00,47
8148,06/03/2018 14:00,46.7
8148,06/03/2018 15:00,47
8148,06/03/2018 16:00,61.3
8148,06/03/2018 17:00,74.7
8148,06/03/2018 18:00,74
8148,06/03/2018 19:00,74
8148,06/03/2018 20:00,74
8148,06/03/2018 21:00,74.3
8148,06/03/2018 22:00,74.2
8148,06/03/2018 23:00,74.2
8148,07/03/2018 00:00,74
8148,07/03/2018 01:00,73.3
8148,07/03/2018 02:00,73
8148,07/03/2018 03:00,73
8148,07/03/2018 04:00,73
8148,07/03/2018 05:00,73
8148,07/03/2018 06:00,72.7
8148,07/03/2018 07:00,72.2
8148,07/03/2018 08:00,72.8
8148,07/03/2018 09:00,72.7
8148,07/03/2018 10:00,73.7
8148,07/03/2018 11:00,73.2
8148,07/03/2018 12:00,73.7
8148,07/03/2018 13:00,74.2
8148,07/03/2018 14:00,73.8
8148,07/03/2018 15:00,73.3
8148,07/03/2018 16:00,73
8148,07/03/2018 17:00,73
8148,07/03/2018 18:00,72.7
8148,07/03/2018 19:00,72.8
8148,07/03/2018 20:00,72.3
8148,07/03/2018 21:00,72
8148,07/03/2018 22:00,72.3
8148,07/03/2018 23:00,72
8148,08/03/2018 00:00,72.2
8148,08/03/2018 01:00,71.8
8148,08/03/2018 02:00,62.7
8148,08/03/2018 03:00,54.3
8148,08/03/2018 04:00,54.8
8148,08/03/2018 05:00,55
8148,08/03/2018 06:00,54.2
8148,08/03/2018 07:00,54.2
8148,08/03/2018 08:00,54.2
8148,08/03/2018 09:00,54.7
8148,08/03/2018 10:00,54.8
8148,08/03/2018 11:00,55.5
8148,08/03/2018 12:00,54.3
8148,08/03/2018 13:00,54.2
8148,08/03/2018 14:00,54
8148,08/03/2018 15:00,54
8148,08/03/2018 16:00,53.5
8148,08/03/2018 17:00,53.8
8148,08/03/2018 18:00,48.3
8148,08/03/2018 19:00,43.2
8148,08/03/2018 20:00,44
8148,08/03/2018 21:00,44
8148,08/03/2018 22:00,44.3
8148,08/03/2018 23:00,43.8
8148,09/03/2018 00:00,43.7
8148,09/03/2018 01:00,44.2
8148,09/03/2018 02:00,43.3
8148,09/03/2018 03:00,43.2
8148,09/03/2018 04:00,43.2
