Data-Ora,value
2014-01-29 16:00:00,2.333417544
2014-01-29 17:00:00,1.8728817839999994
2014-01-29 18:00:00,1.9878780239999996
2014-01-29 19:00:00,1.815197904
2014-01-29 20:00:00,1.3107470399999996
2014-01-29 21:00:00,0.6091407359999992
2014-01-29 22:00:00,0.3499775999999997
2014-01-29 23:00:00,0.1836267839999996
2014-01-30 00:00:00,0.15024009600000018
2014-01-30 01:00:00,0.11128896000000013
2014-01-30 02:00:00,0.11128896000000013
2014-01-30 03:00:00,0.10016006400000012
2014-01-30 04:00:00,0.07338239999999945
2014-01-30 05:00:00,0.056851920000000694
2014-01-30 06:00:00,0.056851920000000694
2014-01-30 07:00:00,0.056851920000000694
2014-01-30 08:00:00,0.05725728000000006
2014-01-30 09:00:00,0.056851920000000694
2014-01-30 10:00:00,0.02924100000000003
2014-01-30 11:00:00,0.05889312000000006
2014-01-30 12:00:00,0.05848200000000006
2014-01-30 13:00:00,0.059719680000000046
2014-01-30 14:00:00,0.10899360000000008
2014-01-30 15:00:00,0.1693440000000002
2014-01-30 16:00:00,0.16098264000000018
2014-01-30 17:00:00,0.12161829600000011
2014-01-30 18:00:00,0.1049760000000001
2014-01-30 19:00:00,0.10732176000000013
2014-01-30 20:00:00,0.06581606400000006
2014-01-30 21:00:00,0.06581606400000006
2014-01-30 22:00:00,0.03895113600000066
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,0.0
2014-01-31 09:00:00,0.032833440000000026
2014-01-31 10:00:00,0.0
2014-01-31 11:00:00,0.0
2014-01-31 12:00:00,0.019700064000000746
2014-01-31 13:00:00,0.11977113600000085
2014-01-31 14:00:00,0.25601040000000025
2014-01-31 15:00:00,0.44575718400000036
2014-01-31 16:00:00,0.6488063999999998
2014-01-31 17:00:00,0.7001315999999999
2014-01-31 18:00:00,0.6267520799999998
2014-01-31 19:00:00,0.5259260160000006
2014-01-31 20:00:00,0.5056343999999997
2014-01-31 21:00:00,0.4458147840000004
2014-01-31 22:00:00,0.3595760640000003
2014-01-31 23:00:00,0.2271432960000002
2014-02-01 00:00:00,0.14607410400000012
2014-02-01 01:00:00,0.1296000000000001
2014-02-01 02:00:00,0.11664000000000009
2014-02-01 03:00:00,0.1304654400000001
2014-02-01 04:00:00,0.1304654400000001
2014-02-01 05:00:00,0.1313337600000001
2014-02-01 06:00:00,0.1313337600000001
2014-02-01 07:00:00,0.1304654400000001
2014-02-01 08:00:00,0.07827926400000006
2014-02-01 09:00:00,0.06610248000000006
2014-02-01 10:00:00,0.06785927999999931
2014-02-01 11:00:00,0.0
2014-02-01 12:00:00,0.0
2014-02-01 13:00:00,0.0
2014-02-01 14:00:00,0.0
2014-02-01 15:00:00,0.014561856000000014
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.0
2014-02-02 08:00:00,0.0
2014-02-02 09:00:00,0.0
2014-02-02 10:00:00,0.0
2014-02-02 11:00:00,0.0
2014-02-02 12:00:00,0.4969686959999987
2014-02-02 13:00:00,1.33603056
2014-02-02 14:00:00,1.5329986559999982
2014-02-02 15:00:00,1.3338486000000003
2014-02-02 16:00:00,1.1509724159999999
2014-02-02 17:00:00,0.6904431360000005
2014-02-02 18:00:00,0.44791488000000046
2014-02-02 19:00:00,0.27841809599999945
2014-02-02 20:00:00,0.18202320000000016
2014-02-02 21:00:00,0.1437926400000001
2014-02-02 22:00:00,0.09228585600000008
2014-02-02 23:00:00,0.07053768000000006
2014-02-03 00:00:00,0.02102630400000002
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
2014-02-03 08:00:00,0.0
2014-02-03 09:00:00,0.0
2014-02-03 10:00:00,0.0
2014-02-03 11:00:00,0.0
2014-02-03 12:00:00,0.0
2014-02-03 13:00:00,0.0
2014-02-03 14:00:00,0.09825753600000092
2014-02-03 15:00:00,0.0964463760000001
2014-02-03 16:00:00,0.07465247999999924
2014-02-03 17:00:00,0.07418952000000008
2014-02-03 18:00:00,0.051609600000000054
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.0
2014-02-04 08:00:00,0.0
2014-02-04 09:00:00,0.0
2014-02-04 10:00:00,0.0
2014-02-04 11:00:00,0.0
2014-02-04 12:00:00,0.0
2014-02-04 13:00:00,0.0
2014-02-04 14:00:00,0.0
2014-02-04 15:00:00,0.02184278400000002
2014-02-04 16:00:00,0.13188225600000011
2014-02-04 17:00:00,0.26128368000000024
2014-02-04 18:00:00,0.36864000000000036
2014-02-04 19:00:00,0.3276417600000003
2014-02-04 20:00:00,0.2875852800000002
2014-02-04 21:00:00,0.23575859999999943
2014-02-04 22:00:00,0.15617606400000014
2014-02-04 23:00:00,0.14107536000000012
2014-02-05 00:00:00,0.09169898400000008
2014-02-05 01:00:00,0.07008768000000005
2014-02-05 02:00:00,0.05607014400000005
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,0.0
2014-02-05 09:00:00,0.0
2014-02-05 10:00:00,0.0
2014-02-05 11:00:00,0.014561856000000014
2014-02-05 12:00:00,0.13188225600000011
2014-02-05 13:00:00,0.2184278400000002
2014-02-05 14:00:00,0.25483248000000025
2014-02-05 15:00:00,0.3810504959999995
2014-02-05 16:00:00,0.3315270960000003
2014-02-05 17:00:00,0.3504384000000003
2014-02-05 18:00:00,0.4359095999999996
2014-02-05 19:00:00,0.5155973999999997
2014-02-05 20:00:00,0.3168642240000003
2014-02-05 21:00:00,0.26440992000000024
2014-02-05 22:00:00,0.2609308800000002
2014-02-05 23:00:00,0.24296774399999949
2014-02-06 00:00:00,0.19053144000000016
2014-02-06 01:00:00,0.19053144000000016
2014-02-06 02:00:00,0.1261670400000001
2014-02-06 03:00:00,0.1261670400000001
2014-02-06 04:00:00,0.1253160000000001
2014-02-06 05:00:00,0.12446784000000008
2014-02-06 06:00:00,0.11861136000000014
2014-02-06 07:00:00,0.08406827999999948
2014-02-06 08:00:00,0.06486566400000007
2014-02-06 09:00:00,0.011209104000000013
2014-02-06 10:00:00,0.0
2014-02-06 11:00:00,0.39441960000000037
2014-02-06 12:00:00,2.43262656
2014-02-06 13:00:00,3.637154016
2014-02-06 14:00:00,3.906994176
2014-02-06 15:00:00,3.5292931199999997
2014-02-06 16:00:00,3.9298815360000003
2014-02-06 17:00:00,3.8265962399999993
2014-02-06 18:00:00,2.359188
2014-02-06 19:00:00,1.2858078959999995
2014-02-06 20:00:00,0.6668393039999998
2014-02-06 21:00:00,0.36081072000000025
2014-02-06 22:00:00,0.2596073760000002
2014-02-06 23:00:00,0.18845798399999955
2014-02-07 00:00:00,0.15350018400000018
2014-02-07 01:00:00,0.11209104000000013
2014-02-07 02:00:00,0.06822230399999944
2014-02-07 03:00:00,0.056851920000000694
2014-02-07 04:00:00,0.018040536000000013
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,0.0
2014-02-07 09:00:00,0.0
2014-02-07 10:00:00,0.0
2014-02-07 11:00:00,0.0
2014-02-07 12:00:00,0.020891736000000022
2014-02-07 13:00:00,0.06874632000000006
2014-02-07 14:00:00,0.1374926400000001
2014-02-07 15:00:00,0.2022537600000002
2014-02-07 16:00:00,0.23442300000000021
2014-02-07 17:00:00,0.1996185600000002
2014-02-07 18:00:00,0.1522224000000009
2014-02-07 19:00:00,0.13395600000000013
2014-02-07 20:00:00,0.21813818399999946
2014-02-07 21:00:00,0.26615808000000024
2014-02-07 22:00:00,0.267912000000001
2014-02-07 23:00:00,0.2528501759999995
2014-02-08 00:00:00,0.28424066399999953
2014-02-08 01:00:00,0.2676058559999995
2014-02-08 02:00:00,0.1441134000000008
2014-02-08 03:00:00,0.1253160000000001
2014-02-08 04:00:00,0.1219406400000001
2014-02-08 05:00:00,0.07266240000000006
2014-02-08 06:00:00,0.11532816000000014
2014-02-08 07:00:00,0.07027113600000008
2014-02-08 08:00:00,0.05484672000000006
2014-02-08 09:00:00,0.011451456000000013
2014-02-08 10:00:00,0.0
2014-02-08 11:00:00,0.0
2014-02-08 12:00:00,0.48502994399999966
2014-02-08 13:00:00,1.1438168400000002
2014-02-08 14:00:00,1.3482498959999996
2014-02-08 15:00:00,1.2610290240000004
2014-02-08 16:00:00,0.9879399360000001
2014-02-08 17:00:00,0.7091985599999999
2014-02-08 18:00:00,0.2962582560000003
2014-02-08 19:00:00,0.15709478400000015
2014-02-08 20:00:00,0.13395600000000013
2014-02-08 21:00:00,0.1011268800000001
2014-02-08 22:00:00,0.06653952000000006
2014-02-08 23:00:00,0.06653952000000006
2014-02-09 00:00:00,0.020357784000000018
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.013483584000000012
2014-02-09 05:00:00,0.13483584000000012
2014-02-09 06:00:00,0.1221467040000001
2014-02-09 07:00:00,0.1024531200000001
2014-02-09 08:00:00,0.06741792000000006
2014-02-09 09:00:00,0.05393433600000005
2014-02-09 10:00:00,0.014653584000000013
2014-02-09 11:00:00,1.1509724159999999
2014-02-09 12:00:00,2.1941337599999997
2014-02-09 13:00:00,3.1211528399999993
2014-02-09 14:00:00,3.937070304
2014-02-09 15:00:00,4.447650816000001
2014-02-09 16:00:00,4.1664974400000006
2014-02-09 17:00:00,4.015350144000001
2014-02-09 18:00:00,3.1538600640000003
2014-02-09 19:00:00,1.8274455360000006
2014-02-09 20:00:00,0.873166176
2014-02-09 21:00:00,0.40937400000000046
2014-02-09 22:00:00,0.26687556000000034
2014-02-09 23:00:00,0.18452505600000088
2014-02-10 00:00:00,0.13075941600000016
2014-02-10 01:00:00,0.12110400000000077
2014-02-10 02:00:00,0.45359999999999967
2014-02-10 03:00:00,0.6026399999999997
2014-02-10 04:00:00,1.0381916160000002
2014-02-10 05:00:00,1.3002444000000004
2014-02-10 06:00:00,0.8200258559999999
2014-02-10 07:00:00,0.5464166399999998
2014-02-10 08:00:00,0.3305124000000003
2014-02-10 09:00:00,0.3305124000000003
2014-02-10 10:00:00,0.46060034400000044
2014-02-10 11:00:00,0.43872645599999965
2014-02-10 12:00:00,0.3503431439999996
2014-02-10 13:00:00,0.3888000000000003
2014-02-10 14:00:00,0.4028149439999989
2014-02-10 15:00:00,0.33996204000000024
2014-02-10 16:00:00,0.32165100000000035
2014-02-10 17:00:00,0.31213353599999905
2014-02-10 18:00:00,0.21638340000000023
2014-02-10 19:00:00,0.13229726400000008
2014-02-10 20:00:00,0.12362256000000009
2014-02-10 21:00:00,0.1270209600000001
2014-02-10 22:00:00,0.07672665600000006
2014-02-10 23:00:00,0.06523272000000005
2014-02-11 00:00:00,0.07880025600000005
2014-02-11 01:00:00,0.0991537200000001
2014-02-11 02:00:00,0.06566687999999932
2014-02-11 03:00:00,0.09720000000000008
2014-02-11 04:00:00,0.06436872000000005
2014-02-11 05:00:00,0.06393888000000006
2014-02-11 06:00:00,0.07316438400000073
2014-02-11 07:00:00,0.029859840000000023
2014-02-11 08:00:00,0.04297305599999935
2014-02-11 09:00:00,0.0
2014-02-11 10:00:00,0.0
2014-02-11 11:00:00,0.0
2014-02-11 12:00:00,0.19658505600000017
2014-02-11 13:00:00,0.9937261439999999
2014-02-11 14:00:00,2.546909064
2014-02-11 15:00:00,2.7992448000000003
2014-02-11 16:00:00,2.742521184
2014-02-11 17:00:00,2.7247023360000004
2014-02-11 18:00:00,2.2394879999999997
2014-02-11 19:00:00,1.095185664
2014-02-11 20:00:00,0.5143824000000005
2014-02-11 21:00:00,0.33996204000000024
2014-02-11 22:00:00,0.21383999999999945
2014-02-11 23:00:00,0.1401753600000001
2014-02-12 00:00:00,0.14107536000000012
2014-02-12 01:00:00,0.18084060000000016
2014-02-12 02:00:00,0.17307158400000014
2014-02-12 03:00:00,0.15901142400000018
2014-02-12 04:00:00,0.11128896000000013
2014-02-12 05:00:00,0.10419983999999953
2014-02-12 06:00:00,0.08595540000000008
2014-02-12 07:00:00,0.05094432000000006
2014-02-12 08:00:00,0.05018111999999949
2014-02-12 09:00:00,0.010890000000000013
2014-02-12 10:00:00,2.817793008
2014-02-12 11:00:00,7.669765439999999
2014-02-12 12:00:00,8.691709536000001
2014-02-12 13:00:00,9.295257600000001
2014-02-12 14:00:00,9.440496000000001
2014-02-12 15:00:00,9.192035520000003
2014-02-12 16:00:00,9.364839624
2014-02-12 17:00:00,9.029706336
2014-02-12 18:00:00,5.5447300440000005
2014-02-12 19:00:00,2.801372544
2014-02-12 20:00:00,1.7014536000000007
2014-02-12 21:00:00,0.6668600399999999
2014-02-12 22:00:00,0.3893495039999998
2014-02-12 23:00:00,0.3415800960000004
2014-02-13 00:00:00,0.526338
2014-02-13 01:00:00,0.5840242560000006
2014-02-13 02:00:00,0.4486541759999999
2014-02-13 03:00:00,0.3756261599999998
2014-02-13 04:00:00,0.36199295999999925
2014-02-13 05:00:00,0.27599616000000027
2014-02-13 06:00:00,0.2547215999999997
2014-02-13 07:00:00,0.2999370239999997
2014-02-13 08:00:00,0.32062233600000034
2014-02-13 09:00:00,0.6608466000000007
2014-02-13 10:00:00,2.471625
2014-02-13 11:00:00,3.0272102640000003
2014-02-13 12:00:00,1.9646550000000003
2014-02-13 13:00:00,0.9577854000000001
2014-02-13 14:00:00,0.7683024959999999
2014-02-13 15:00:00,0.42839049600000034
2014-02-13 16:00:00,0.28196100000000024
2014-02-13 17:00:00,0.22228668000000018
2014-02-13 18:00:00,0.13972305600000012
2014-02-13 19:00:00,0.1332144000000001
2014-02-13 20:00:00,0.06351048000000005
2014-02-13 21:00:00,0.11016000000000009
2014-02-13 22:00:00,0.11820038400000009
2014-02-13 23:00:00,0.1270209600000001
2014-02-14 00:00:00,0.12027024000000008
2014-02-14 01:00:00,0.07338239999999945
2014-02-14 02:00:00,0.08989178400000067
2014-02-14 03:00:00,0.04137062400000004
2014-02-14 04:00:00,0.035126783999999474
2014-02-14 05:00:00,0.01574639999999943
2014-02-14 06:00:00,0.18165600000000015
2014-02-14 07:00:00,1.2674568959999997
2014-02-14 08:00:00,1.3901232959999998
2014-02-14 09:00:00,1.9339894800000004
2014-02-14 10:00:00,3.961889279999999
2014-02-14 11:00:00,5.236708320000001
2014-02-14 12:00:00,5.62946112
2014-02-14 13:00:00,7.030755936000001
2014-02-14 14:00:00,7.951544640000001
2014-02-14 15:00:00,9.045595296
2014-02-14 16:00:00,8.293328064
2014-02-14 17:00:00,6.357344255999999
2014-02-14 18:00:00,5.616521855999999
2014-02-14 19:00:00,4.067540063999999
2014-02-14 20:00:00,2.6302786559999998
2014-02-14 21:00:00,1.3737600000000003
2014-02-14 22:00:00,0.90828
2014-02-14 23:00:00,0.783225
2014-02-15 00:00:00,0.5076172799999997
2014-02-15 01:00:00,0.4209458400000003
2014-02-15 02:00:00,0.3684365999999997
2014-02-15 03:00:00,0.33101222399999974
2014-02-15 04:00:00,0.30561962399999976
2014-02-15 05:00:00,0.25324041599999964
2014-02-15 06:00:00,0.29669414399999955
2014-02-15 07:00:00,0.3733385759999996
2014-02-15 08:00:00,0.4566290399999996
2014-02-15 09:00:00,0.5157306000000005
2014-02-15 10:00:00,0.78088032
2014-02-15 11:00:00,1.750920336
2014-02-15 12:00:00,2.2769006400000005
2014-02-15 13:00:00,2.59492608
2014-02-15 14:00:00,3.044946816
2014-02-15 15:00:00,3.252369023999999
2014-02-15 16:00:00,3.069359999999999
2014-02-15 17:00:00,2.459074464
2014-02-15 18:00:00,2.1272204160000006
2014-02-15 19:00:00,1.8574920000000001
2014-02-15 20:00:00,1.5279114239999998
2014-02-15 21:00:00,1.1970215999999996
2014-02-15 22:00:00,1.2246984000000012
2014-02-15 23:00:00,1.2883237200000004
2014-02-16 00:00:00,1.1281537440000002
2014-02-16 01:00:00,0.96244848
2014-02-16 02:00:00,0.8879270400000001
2014-02-16 03:00:00,0.7991343360000001
2014-02-16 04:00:00,0.7125224399999999
2014-02-16 05:00:00,0.4889393999999997
2014-02-16 06:00:00,0.36356364000000035
2014-02-16 07:00:00,0.2313586800000002
2014-02-16 08:00:00,0.13220496000000012
2014-02-16 09:00:00,0.06610248000000006
2014-02-16 10:00:00,0.047192544000000045
2014-02-16 11:00:00,0.0
2014-02-16 12:00:00,0.0
2014-02-16 13:00:00,0.0
2014-02-16 14:00:00,0.0
2014-02-16 15:00:00,0.0
2014-02-16 16:00:00,0.0
2014-02-16 17:00:00,0.0
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.0
2014-02-17 08:00:00,0.0
2014-02-17 09:00:00,0.0
2014-02-17 10:00:00,0.0
2014-02-17 11:00:00,0.0
2014-02-17 12:00:00,0.0
2014-02-17 13:00:00,0.05455346400000005
2014-02-17 14:00:00,0.16941456000000019
2014-02-17 15:00:00,0.8254010160000007
2014-02-17 16:00:00,1.401913656
2014-02-17 17:00:00,1.309177079999999
2014-02-17 18:00:00,0.9797760000000008
2014-02-17 19:00:00,0.7195641839999996
2014-02-17 20:00:00,0.45869846399999964
2014-02-17 21:00:00,0.23905727999999948
2014-02-17 22:00:00,0.14929041600000015
2014-02-17 23:00:00,0.11611353600000011
2014-02-18 00:00:00,0.06785927999999931
2014-02-18 01:00:00,0.06566687999999932
2014-02-18 02:00:00,0.07871760000000005
2014-02-18 03:00:00,0.04911206400000004
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.019053144000000015
2014-02-18 06:00:00,0.029859840000000023
2014-02-18 07:00:00,0.0
2014-02-18 08:00:00,0.0
2014-02-18 09:00:00,0.0
2014-02-18 10:00:00,0.0
2014-02-18 11:00:00,0.0
2014-02-18 12:00:00,0.7185023999999995
2014-02-18 13:00:00,2.0444276159999997
2014-02-18 14:00:00,3.5227146240000025
2014-02-18 15:00:00,4.198703760000001
2014-02-18 16:00:00,3.7748854799999996
2014-02-18 17:00:00,3.557022336
2014-02-18 18:00:00,2.7247023360000004
2014-02-18 19:00:00,1.563528599999999
2014-02-18 20:00:00,1.13222016
2014-02-18 21:00:00,0.7894206000000007
2014-02-18 22:00:00,0.5964134399999994
2014-02-18 23:00:00,0.4385385359999995
2014-02-19 00:00:00,0.33936839999999946
2014-02-19 01:00:00,0.25090560000000023
2014-02-19 02:00:00,0.1520999999999993
2014-02-19 03:00:00,0.15116544000000012
2014-02-19 04:00:00,0.12690921600000013
2014-02-19 05:00:00,0.14837904000000016
2014-02-19 06:00:00,0.14745600000000014
2014-02-19 07:00:00,0.08792150400000008
2014-02-19 08:00:00,0.07326792000000007
2014-02-19 09:00:00,0.05898240000000006
2014-02-19 10:00:00,0.05935161600000006
2014-02-19 11:00:00,0.0
2014-02-19 12:00:00,0.09886500000000009
2014-02-19 13:00:00,0.13521038400000096
2014-02-19 14:00:00,0.03755844000000003
2014-02-19 15:00:00,0.022955616000000022
2014-02-19 16:00:00,0.1394288639999993
2014-02-19 17:00:00,0.15492096000000016
2014-02-19 18:00:00,0.3786428159999995
2014-02-19 19:00:00,0.5127454799999996
2014-02-19 20:00:00,0.3136320000000003
2014-02-19 21:00:00,0.20660054399999936
2014-02-19 22:00:00,0.14837904000000016
2014-02-19 23:00:00,0.07280928000000007
2014-02-20 00:00:00,0.057517056000000046
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,0.0
2014-02-20 08:00:00,0.0
2014-02-20 09:00:00,0.0
2014-02-20 10:00:00,0.0
2014-02-20 11:00:00,0.0
2014-02-20 12:00:00,0.19850054400000114
2014-02-20 13:00:00,1.6665989760000004
2014-02-20 14:00:00,2.5293114
2014-02-20 15:00:00,2.9802479040000005
2014-02-20 16:00:00,3.0334824000000005
2014-02-20 17:00:00,2.50838208
2014-02-20 18:00:00,2.1149251199999997
2014-02-20 19:00:00,1.5740524800000013
2014-02-20 20:00:00,1.1679989759999998
2014-02-20 21:00:00,0.7056000000000006
2014-02-20 22:00:00,0.6031920959999986
2014-02-20 23:00:00,0.5171731200000004
2014-02-21 00:00:00,0.4884416640000004
2014-02-21 01:00:00,0.35160962399999846
2014-02-21 02:00:00,0.3212812800000012
2014-02-21 03:00:00,0.36406425600000125
2014-02-21 04:00:00,0.24688188000000022
2014-02-21 05:00:00,0.15709478400000015
2014-02-21 06:00:00,0.12056040000000011
2014-02-21 07:00:00,0.08536694400000007
2014-02-21 08:00:00,0.06610248000000006
2014-02-21 09:00:00,0.0
2014-02-21 10:00:00,0.02309666399999917
2014-02-21 11:00:00,2.142694655999999
2014-02-21 12:00:00,4.912148736
2014-02-21 13:00:00,4.357345536
2014-02-21 14:00:00,3.940169184
2014-02-21 15:00:00,4.527094464000001
2014-02-21 16:00:00,4.51780704
2014-02-21 17:00:00,4.041091584
2014-02-21 18:00:00,3.895353
2014-02-21 19:00:00,2.278125000000001
2014-02-21 20:00:00,1.4500362240000002
2014-02-21 21:00:00,0.9635144399999986
2014-02-21 22:00:00,0.6843743999999995
2014-02-21 23:00:00,0.5174231039999995
2014-02-22 00:00:00,0.3969000000000003
2014-02-22 01:00:00,0.2822400000000002
2014-02-22 02:00:00,0.3162815999999993
2014-02-22 03:00:00,0.2117016000000002
2014-02-22 04:00:00,0.11337407999999925
2014-02-22 05:00:00,0.1199140560000001
2014-02-22 06:00:00,0.049061376000000045
2014-02-22 07:00:00,0.013838400000000013
2014-02-22 08:00:00,0.0
2014-02-22 09:00:00,0.0
2014-02-22 10:00:00,0.0
2014-02-22 11:00:00,0.0
2014-02-22 12:00:00,0.2893449600000002
2014-02-22 13:00:00,4.542904548000002
2014-02-22 14:00:00,9.041090400000002
2014-02-22 15:00:00,9.412410600000001
2014-02-22 16:00:00,8.825040720000002
2014-02-22 17:00:00,8.461615104
2014-02-22 18:00:00,7.9785
2014-02-22 19:00:00,7.104992255999999
2014-02-22 20:00:00,3.5604152639999995
2014-02-22 21:00:00,2.2754358000000003
2014-02-22 22:00:00,1.3354055999999996
2014-02-22 23:00:00,0.9202535999999992
2014-02-23 00:00:00,0.6899625359999999
2014-02-23 01:00:00,0.9984587040000003
2014-02-23 02:00:00,0.8303039999999999
2014-02-23 03:00:00,0.5793184799999997
2014-02-23 04:00:00,0.414135576000001
2014-02-23 05:00:00,0.30905640000000095
2014-02-23 06:00:00,0.22902912000000025
2014-02-23 07:00:00,0.17045913600000018
2014-02-23 08:00:00,0.10419983999999953
2014-02-23 09:00:00,0.0
2014-02-23 10:00:00,0.6664679999999997
2014-02-23 11:00:00,5.1678104399999985
2014-02-23 12:00:00,6.217860096000002
2014-02-23 13:00:00,6.665265360000002
2014-02-23 14:00:00,6.907287744000001
2014-02-23 15:00:00,6.933415680000002
2014-02-23 16:00:00,6.65949636
2014-02-23 17:00:00,5.591601720000001
2014-02-23 18:00:00,4.2630157440000005
